age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
30,2250,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天12时04分,,1000202335,,无,男,0.00,0.00,,0,0,0,26%,2016/12/25,0.5,0,0,,9 ,0.00,0.00,2017-08-05,,pdu3626072762,AA,11
22,2000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天07时23分,,63079335,,无,男,0.00,0.00,,0,0,0,3%,2016/7/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7777365821,AA,10
28,7099,,0,0,0,14,,无,,无,2017/8/4,,62950615,,无,男,,,,,,,100%,2015/11/10,1,,,,6 ,,,2017-08-05,,pdu22083588,C,20
32,3154,,0,0,0,6,,无,,无,2017/8/4,,62954078,,无,男,,,,,,,100%,2016/5/23,1,,,,12 ,,,2017-08-05,,pdu3174470114,C,20
22,1078,身份证认证|手机认证,1508.142857142857,308.57142857142856,0.19714285714285712,0,0次流标，0次撤标，0次失败,无,10557.00,无,14天16时56分,2016/12/26,63182009,7574.43,无,男,3399.00,7911.38,0.0,20,0,0,0%,2016/12/26,0.5,7,20,4654.0599999999995,12 ,0.00,7574.43,2017-08-05,,pdu7507321731,C,20
23,3197,,0,0,0,25,,无,,无,2017/8/4,,62955853,,无,男,,,,,,,100%,2015/11/14,1,,,,6 ,,,2017-08-05,,pdu0765265271,C,20
37,4000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天06时30分,,63066052,,无,男,0.00,0.00,,0,0,0,2%,2017/7/5,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6881887132,AA,12
26,4971,,0,0,0,25,,无,,无,2017/8/4,,62908927,,无,女,,,,,,,100%,2016/2/21,1,,,,6 ,,,2017-08-05,,pdu6615443155,C,20
25,3121,,0,0,0,26,,无,,无,2017/8/4,,62969981,,无,女,,,,,,,100%,2016/11/17,1,,,,12 ,,,2017-08-05,,pdu5514066637,C,20
36,2000,,0,0,0,19,,无,,无,2017/8/4,,62837650,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-08-05,,pdu3454217580,AA,10
26,3300,,0,0,0,26,,无,,无,2017/8/4,,62903560,,无,男,,,,,,,100%,2016/5/5,1,,,,3 ,,,2017-08-05,,pdu2668227063,AA,10
28,2100,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62972160,,无,男,0.00,0.00,,0,0,0,0%,2016/6/27,0,0,0,,6 ,0.00,0.00,2017-08-05,,pdu3673326766,AA,11
32,4000,身份证认证|手机认证,0,0,0,11,1次流标，1次撤标，0次失败,无,0.00,无,19天08时35分,,63096385,,无,男,0.00,0.00,,0,0,0,31%,2017/4/24,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4771557321,AA,12
32,4000,学历认证|身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,贵州警官职业学院,0.00,专科,14天10时16分,,63120961,,普通,男,0.00,0.00,,0,0,0,28%,2016/11/11,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4403272152,AA,12
25,3169,,0,0,0,23,,无,,无,2017/8/4,,62948434,,无,男,,,,,,,100%,2016/5/3,1,,,,6 ,,,2017-08-05,,pdu2862534728,C,20
25,1000,,0,0,0,11,,无,,无,2017/8/4,,62935288,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-05,,pdu4661040326,AA,10
29,9000,,0,0,0,95,,无,,无,2017/8/4,,62957443,,无,男,,,,,,,100%,2017/1/23,1,,,,6 ,,,2017-08-05,,pdu6344613701,AA,11
22,2010,,0,0,0,9,,无,,无,2017/8/4,,62968959,,无,男,,,,,,,100%,2017/5/27,1,,,,6 ,,,2017-08-05,,pdu4015003522,C,20
30,1570,身份证认证|手机认证,2290.6666666666665,150.0,0.2275,2,1次流标，0次撤标，0次失败,无,13744.00,无,14天11时07分,2016/7/28,63132251,4385.06,无,男,4000.00,6041.15,1.0,16,3,0,6%,2016/7/28,0.5,6,19,3946.7599999999998,3 ,0.00,4385.06,2017-08-05,,pdu3268437321,AA,10
30,1505,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,19天19时53分,,63194320,,无,男,0.00,0.00,,0,0,0,4%,2015/11/17,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5164233181,AA,10
31,3500,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,18天09时28分,,62895286,,无,女,0.00,0.00,,0,0,0,2%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6630038471,AA,12
23,6158,,0,0,0,59,,无,,无,2017/8/4,,62918142,,无,女,,,,,,,100%,2016/12/20,1,,,,12 ,,,2017-08-05,,pdu8232642346,C,20
33,2828,身份证认证|手机认证,2452.6666666666665,360.0,0.16666666666666666,0,1次流标，0次撤标，0次失败,无,7358.00,无,14天12时03分,2017/2/16,63143293,6786.9,无,女,4120.00,7785.57,0.0,8,0,0,0%,2015/12/28,0.5,3,8,4117.44,12 ,0.00,6786.90,2017-08-05,,pdu8608043401,C,20
21,4500,身份证认证|手机认证,712.5,28.0,0.12480000000000001,2,1次流标，0次撤标，0次失败,无,2850.00,无,19天09时16分,2017/6/6,63106462,1052.51,无,男,1050.00,1668.30,0.0,4,0,0,11%,2017/6/6,0.5,4,6,,3 ,0.00,1052.51,2017-08-05,,pdu6333604405,AA,10
26,883,身份证认证|手机认证,1821.125,360.0,0.18,0,1次流标，1次撤标，0次失败,无,14569.00,无,19天17时13分,2016/9/3,63183722,11034.78,无,女,3248.00,12074.46,0.0,29,0,0,0%,2016/9/3,0.5,8,29,7198.59,12 ,0.00,11034.78,2017-08-05,,pdu5612624453,C,20
22,8000,,0,0,0,27,,无,,无,2017/8/4,,62967007,,无,男,,,,,,,100%,2017/3/31,1,,,,12 ,,,2017-08-05,,pdu5672108366,AA,12
23,3658,,0,0,0,52,,无,,无,2017/8/5,,63199503,,无,男,,,,,,,100%,2016/7/25,1,,,,12 ,,,2017-08-05,,pdu6471782568,D,22
34,7581,,0,0,0,29,,无,,无,2017/8/4,,62901945,,无,男,,,,,,,100%,2016/8/25,1,,,,12 ,,,2017-08-05,,pdu5736237768,C,20
22,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时46分,,63114161,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu1170053064,AA,11
34,3358,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天13时07分,,1000202494,,无,男,0.00,0.00,,0,0,0,14%,2017/8/4,0.5,0,0,,9 ,0.00,0.00,2017-08-05,,pdu1781061511,AA,11
38,1250,,0,0,0,18,,无,,无,2017/8/4,,62927480,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu5834261238,AA,10
48,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天09时39分,,1000201971,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2724778818,AA,12
31,4000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天07时46分,,63084706,,无,男,0.00,0.00,,0,0,0,8%,2016/7/5,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4057021343,AA,12
28,4800,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天08时21分,,63093105,,无,男,0.00,0.00,,0,0,0,14%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu0253350274,AA,11
23,5900,,0,0,0,31,,无,,无,2017/8/4,,62852702,,无,男,,,,,,,100%,2016/1/8,1,,,,6 ,,,2017-08-05,,pdu4665220007,C,20
51,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天06时07分,,63060697,,无,男,0.00,0.00,,0,0,0,8%,2017/2/24,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3225312875,AA,10
19,1500,身份证认证|手机认证,620.0,31.5,0.1248,4,1次流标，0次撤标，0次失败,无,7800.00,无,9天18时57分,2017/2/13,63191329,1600.0,无,男,1600.00,1600.00,0.0,23,0,0,31%,2017/2/13,0.5,12,26,,3 ,0.00,1600.00,2017-08-05,,pdu5850102031,AA,10
28,1426,身份证认证|手机认证,9000.0,360.0,0.12,1,0次流标，0次撤标，0次失败,无,9000.00,无,19天17时37分,2017/6/12,63185749,9121.3,无,女,9000.00,10945.56,0.0,2,0,0,3%,2017/5/19,0.5,1,2,5472.78,12 ,0.00,9121.30,2017-08-05,,pdu4421353253,AA,12
29,4293,学历认证|身份证认证|手机认证,4012.3333333333335,360.0,0.17333333333333334,16,0次流标，0次撤标，0次失败,四川科技职业学院,12037.00,专科,14天14时09分,2016/12/30,63162670,9589.53,普通,男,4489.00,11135.28,2.0,9,1,0,20%,2016/12/29,0.5,3,10,6375.56,12 ,0.00,9589.53,2017-08-05,,pdu5288118547,C,20
28,2000,身份证认证|手机认证,2875.0,360.0,0.17,0,0次流标，0次撤标，0次失败,无,11500.00,无,14天18时09分,2016/10/16,63188366,9670.85,无,男,5000.00,11351.16,0.0,15,0,0,0%,2016/10/16,0.5,4,15,5646.320000000001,12 ,0.00,9670.85,2017-08-05,,pdu0507647602,C,20
25,5500,学历认证|身份证认证|手机认证,0,0,0,32,0次流标，0次撤标，0次失败,安徽水利水电职业技术学院,0.00,专科,18天12时10分,,62928138,,普通,男,0.00,0.00,,0,0,0,42%,2017/7/17,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7404631208,AA,12
28,4500,,0,0,0,32,,无,,无,2017/8/3,,62757024,,无,女,,,,,,,100%,2017/4/25,1,,,,12 ,,,2017-08-05,,pdu3042521388,AA,12
25,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时21分,,63122307,,无,女,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8001831403,AA,12
25,3092,身份证认证|手机认证,2280.6,246.0,0.261,2,0次流标，0次撤标，0次失败,无,11403.00,无,14天10时04分,2016/6/25,63118375,2757.92,无,男,3000.00,6084.28,4.0,22,4,0,13%,2016/6/25,0.5,5,26,1504.32,6 ,0.00,2757.92,2017-08-05,,pdu8720475564,AA,11
21,1050,身份证认证|手机认证,1100.0,42.0,0.12480000000000001,2,0次流标，0次撤标，0次失败,无,1100.00,无,18天09时04分,2017/7/19,62889435,1100.0,无,男,1100.00,1100.00,0.0,1,0,0,6%,2017/4/1,0.5,1,1,,3 ,0.00,1100.00,2017-08-05,,pdu6233276830,AA,10
25,2000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天10时08分,,63119222,,无,男,0.00,0.00,,0,0,0,3%,2016/7/30,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4542138022,AA,10
30,4000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天14时46分,,63167535,,无,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2766861863,AA,12
26,1959,身份证认证|手机认证,3259.8333333333335,330.0,0.18666666666666668,0,1次流标，0次撤标，0次失败,无,19559.00,无,14天15时19分,2016/10/7,63171390,12583.95,无,男,4900.00,14849.40,4.0,25,1,0,0%,2016/5/23,0.5,6,26,8476.69,12 ,0.00,12583.95,2017-08-05,,pdu4462764173,C,20
27,7000,学历认证|身份证认证|手机认证,0,0,0,24,0次流标，0次撤标，0次失败,阳泉职业技术学院,0.00,专科,19天10时37分,,63125770,,普通,男,0.00,0.00,,0,0,0,40%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5427674404,AA,12
32,1479,,0,0,0,16,,无,,无,2017/8/4,,62890300,,无,女,,,,,,,100%,2015/5/13,1,,,,3 ,,,2017-08-05,,rong8332821,AA,10
28,5649,,0,0,0,19,,无,,无,2017/8/4,,62982330,,无,男,,,,,,,100%,2016/5/10,1,,,,12 ,,,2017-08-05,,pdu2771635166,C,20
25,6500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,18天16时25分,,62964361,,无,男,0.00,0.00,,0,0,0,7%,2017/7/9,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6284440766,AA,12
27,20000,学历认证|身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,浙江工商职业技术学院,0.00,专科,14天10时15分,,63120835,,成人,女,0.00,0.00,,0,0,0,4%,2015/12/27,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu3107431625,AA,11
30,7000,,0,0,0,52,,无,,无,2017/8/4,,62870698,,无,女,,,,,,,100%,2014/9/11,1,,,,6 ,,,2017-08-05,,huyanwen,AA,11
22,11000,身份证认证|手机认证,0,0,0,11,0次流标，2次撤标，0次失败,无,0.00,无,18天07时59分,,62874136,,无,男,0.00,0.00,,0,0,0,9%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5174823062,AA,12
46,700,身份证认证|手机认证,5284.333333333333,240.0,0.20666666666666667,0,0次流标，0次撤标，0次失败,无,15853.00,无,14天14时22分,2016/10/27,63164488,10381.03,无,男,6340.00,12681.86,0.0,11,0,0,0%,2016/10/27,0.5,3,11,8080.200000000001,6 ,0.00,10381.03,2017-08-05,,pdu7831636700,C,20
32,13742,学历认证|身份证认证|手机认证,3786.6,234.0,0.20800000000000002,53,0次流标，0次撤标，0次失败,江苏大学,50010.00,本科,14天11时36分,2016/1/5,63137928,2294.79,普通,男,13000.00,13988.45,0.0,97,4,0,54%,2015/8/26,0.5,13,101,2294.79,6 ,0.00,2294.79,2017-08-05,,pdu74613206,C,20
47,10000,身份证认证|手机认证,5000.0,360.0,0.24,23,0次流标，0次撤标，0次失败,无,5000.00,无,14天12时30分,2016/7/22,63147793,0.0,无,女,5000.00,5673.48,0.0,12,0,0,15%,2016/7/22,0.5,1,12,,12 ,0.00,0.00,2017-08-05,,pdu7272486232,C,20
19,3000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天15时37分,,63173560,,无,男,0.00,0.00,,0,0,0,24%,2017/2/26,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4857230851,AA,12
37,1299,,0,0,0,10,,无,,无,2017/8/4,,62971870,,无,男,,,,,,,100%,2017/2/19,1,,,,6 ,,,2017-08-05,,pdu3681006678,AA,11
26,10703,身份证认证|手机认证|人行征信认证,3670.714285714286,308.57142857142856,0.22285714285714286,1,3次流标，0次撤标，0次失败,无,25695.00,无,14天13时58分,2015/12/20,63160837,3060.42,无,女,5793.00,12533.64,0.0,53,1,0,0%,2014/8/16,0.5,7,54,1897.98,12 ,0.00,3060.42,2017-08-05,,yangfei0908,C,20
21,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天17时51分,,63186978,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0720383766,AA,10
25,4500,身份证认证|手机认证,700.0,42.0,0.12480000000000001,10,1次流标，0次撤标，0次失败,无,700.00,无,19天04时01分,2017/6/30,63032031,700.0,无,男,700.00,700.00,0.0,1,0,0,25%,2016/5/29,0.5,1,1,,3 ,0.00,700.00,2017-08-05,,pdu2257675188,AA,10
19,942,身份证认证|手机认证,1175.0,360.0,0.21,2,0次流标，1次撤标，0次失败,无,4700.00,无,19天11时40分,2017/7/4,63138677,4282.58,无,女,2000.00,4282.58,,8,0,0,11%,2017/7/4,0.5,4,8,1962.3200000000002,12 ,0.00,4282.58,2017-08-05,,pdu5820213142,C,20
23,1100,,0,0,0,11,,无,,无,2017/8/4,,62982420,,无,男,,,,,,,100%,2017/3/23,1,,,,12 ,,,2017-08-05,,pdu4245150388,C,20
22,3000,,0,0,0,28,,无,,无,2017/8/4,,62890478,,无,男,,,,,,,100%,2017/5/22,1,,,,12 ,,,2017-08-05,,pdu6257650006,AA,12
20,1600,身份证认证|手机认证,2896.0,270.0,0.15,3,0次流标，0次撤标，0次失败,无,5792.00,无,19天22时28分,2017/3/30,63199950,3847.2,无,女,5000.00,5770.80,1.0,8,2,0,7%,2017/3/30,0.5,2,10,2885.4,6 ,0.00,3847.20,2017-08-05,,pdu3851185728,A,16
23,3000,身份证认证|手机认证,0,0,0,4,0次流标，2次撤标，0次失败,无,0.00,无,19天14时07分,,63162467,,无,女,0.00,0.00,,0,0,0,25%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4115638560,AA,12
28,2423,,0,0,0,16,,无,,无,2017/8/4,,62983639,,无,男,,,,,,,100%,2017/1/26,1,,,,6 ,,,2017-08-05,,pdu7611631467,C,20
21,749,身份证认证|手机认证,1999.6,270.0,0.244,0,0次流标，0次撤标，0次失败,无,9998.00,无,19天11时20分,2017/4/7,63134788,4942.84,无,女,3000.00,5617.85,5.0,18,1,0,0%,2017/4/7,0.5,5,20,2089.59,6 ,0.00,4942.84,2017-08-05,,pdu8452368556,C,20
49,9780,,0,0,0,25,,无,,无,2017/8/3,,62725342,,无,男,,,,,,,100%,2015/2/10,1,,,,12 ,,,2017-08-05,,rong1425018,C,20
20,4500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天08时00分,,62874618,,无,男,0.00,0.00,,0,0,0,8%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3755656503,AA,12
38,5483,,0,0,0,27,,无,,无,2017/8/4,,62918859,,无,男,,,,,,,100%,2015/12/1,1,,,,6 ,,,2017-08-05,,pdu2300051721,C,20
25,5839,身份证认证|手机认证,3722.3333333333335,255.0,0.21333333333333335,12,1次流标，0次撤标，0次失败,无,22334.00,无,14天12时16分,2016/5/11,63145210,6961.86,无,男,7000.00,12043.50,0.0,24,0,0,9%,2016/4/25,0.5,6,24,5107.3099999999995,6 ,0.00,6961.86,2017-08-05,,pdu5762373803,C,20
28,5000,,0,0,0,19,,无,,无,2017/8/4,,62923485,,无,女,,,,,,,100%,2016/6/28,1,,,,12 ,,,2017-08-05,,pdu3740702831,C,20
28,8288,,0,0,0,41,,无,,无,2017/8/4,,62916588,,无,男,,,,,,,100%,2016/5/1,1,,,,6 ,,,2017-08-05,,pdu4635432608,C,20
22,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天18时00分,,63187916,,无,男,0.00,0.00,,0,0,0,25%,2017/7/5,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2656568444,AA,10
26,5779,,0,0,0,17,,无,,无,2017/8/4,,62933953,,无,男,,,,,,,100%,2016/9/1,1,,,,12 ,,,2017-08-05,,pdu0356216183,C,20
23,1500,身份证认证|手机认证,0,0,0,2,3次流标，1次撤标，0次失败,无,0.00,无,18天11时39分,,62922812,,无,男,0.00,0.00,,0,0,0,6%,2017/4/19,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3836438816,AA,10
36,3000,,0,0,0,46,,无,,无,2017/8/4,,62984435,,无,男,,,,,,,100%,2014/6/3,1,,,,6 ,,,2017-08-05,,dyjp2014,C,20
24,13500,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/7/20,,59790231,,无,男,0.00,0.00,,0,0,0,31%,2017/7/19,0,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0711715350,C,20
20,2399,,0,0,0,20,,无,,无,2017/8/4,,1000200454,,无,女,,,,,,,100%,2017/8/3,1,,,,9 ,,,2017-08-05,,pdu1480255004,AA,11
27,5100,,0,0,0,40,,无,,无,2017/8/4,,62880343,,无,男,,,,,,,100%,2017/8/2,1,,,,6 ,,,2017-08-05,,pdu1543722761,AA,11
29,8000,,0,0,0,35,,无,,无,2017/8/4,,62878498,,无,女,,,,,,,100%,2017/7/22,1,,,,12 ,,,2017-08-05,,pdu7631572254,C,20
24,10000,学历认证|身份证认证|手机认证,0,0,0,32,0次流标，0次撤标，0次失败,南京农业大学,0.00,专科,18天10时19分,,62906670,,成人,男,0.00,0.00,,0,0,0,52%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2476450312,AA,10
30,5000,身份证认证|手机认证,1981.1,360.0,0.20400000000000001,6,0次流标，1次撤标，0次失败,无,22811.00,无,14天22时00分,2016/7/31,63199145,11306.44,无,女,3000.00,13348.54,-1.0,50,0,0,6%,2016/7/31,0.5,11,50,7142.4,12 ,0.00,11306.44,2017-08-05,,pdu8455772354,C,20
30,6101,学历认证|身份证认证|手机认证,5157.166666666667,300.0,0.2016666666666667,2,1次流标，0次撤标，1次失败,湖南科技大学潇湘学院,30943.00,本科,14天18时27分,2013/9/18,63189664,10556.03,普通,男,7001.00,17476.64,,36,3,0,1%,2013/8/15,0.5,6,39,7779.320000000001,12 ,0.00,10556.03,2017-08-05,,sclu0911,C,20
22,14000,,0,0,0,66,,无,,无,2017/8/4,,62860661,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu3406165407,C,20
24,739,身份证认证|手机认证,4054.5,270.0,0.16999999999999998,4,1次流标，1次撤标，0次失败,无,8109.00,无,19天13时00分,2017/4/26,63152624,7369.31,无,男,7000.00,8513.28,0.0,4,0,0,46%,2016/11/13,0.5,2,4,5240.99,6 ,0.00,7369.31,2017-08-05,,pdu1177533201,C,20
29,2284,,0,0,0,20,,无,,无,2017/8/4,,62971174,,无,男,,,,,,,100%,2014/4/15,1,,,,12 ,,,2017-08-05,,fyl88888,AA,12
28,4016,身份证认证|手机认证,2935.5714285714284,308.57142857142856,0.2235714285714286,0,3次流标，0次撤标，0次失败,无,20549.00,无,14天14时52分,2016/5/30,63168267,13202.27,无,男,4607.00,14249.91,1.0,23,3,0,0%,2015/11/22,0.5,7,26,8531.08,12 ,0.00,13202.27,2017-08-05,,pdu6276665540,C,20
23,1608,身份证认证|手机认证,4000.0,270.0,0.11249999999999999,1,2次流标，1次撤标，0次失败,无,8000.00,无,18天13时37分,2016/7/31,62942375,2749.04,无,女,4000.00,4750.56,0.0,10,1,0,3%,2015/12/18,0.5,2,11,2356.32,3 ,0.00,2749.04,2017-08-05,,pdu3340627003,AA,10
26,7500,身份证认证|手机认证,7500.0,360.0,0.12,0,0次流标，2次撤标，0次失败,无,7500.00,无,2017/7/28,2017/7/28,61532548,9271.32,无,女,7500.00,9271.32,,0,0,0,0%,2017/7/26,0,1,0,4635.66,3 ,0.00,9271.32,2017-08-05,,pdu8434033681,AA,10
32,3000,,0,0,0,10,,无,,无,2017/8/4,,62909202,,无,男,,,,,,,100%,2016/5/19,1,,,,12 ,,,2017-08-05,,pdu3872007231,C,20
25,2500,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,19天09时01分,,63102912,,无,男,0.00,0.00,,0,0,0,32%,2017/5/6,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu2543374603,AA,11
27,2000,,0,0,0,17,,无,,无,2017/8/4,,62881075,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-05,,pdu0606117084,AA,12
30,3000,,0,0,0,26,,无,,无,2017/8/4,,62863592,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-05,,pdu2441114682,AA,10
18,1600,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,9天15时16分,,63171099,,无,男,0.00,0.00,,0,0,0,3%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6255745235,AA,12
20,1500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天21时06分,,63197328,,无,男,0.00,0.00,,0,0,0,1%,2017/3/26,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu1303685408,AA,11
29,8000,学历认证|身份证认证|手机认证,0,0,0,17,1次流标，0次撤标，0次失败,青岛滨海学院,0.00,专科,18天10时09分,,62904569,,成人,男,0.00,0.00,,0,0,0,45%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7431810544,AA,10
27,12500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时38分,,63149016,,无,女,0.00,0.00,,0,0,0,4%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5731550508,AA,10
22,976,身份证认证|手机认证,1181.5714285714287,205.71428571428572,0.20714285714285716,4,1次流标，0次撤标，0次失败,无,8271.00,无,19天10时51分,2017/2/7,63129030,4776.56,无,男,1500.00,5855.04,0.0,16,0,0,18%,2016/8/4,0.5,7,16,4365.53,6 ,0.00,4776.56,2017-08-05,,pdu2801206480,C,20
27,7500,,0,0,0,67,,无,,无,2017/8/4,,62786860,,无,男,,,,,,,100%,2016/6/15,1,,,,12 ,,,2017-08-05,,pdu4421305676,AA,12
31,9568,身份证认证|手机认证,2307.8333333333335,300.0,0.22666666666666668,0,1次流标，1次撤标，0次失败,无,13847.00,无,2017/7/29,2016/6/8,61734665,6853.12,无,女,3247.00,8676.48,0.0,33,0,0,11%,2016/5/17,0,6,33,4681.0,6 ,0.00,6853.12,2017-08-05,,pdu2778320837,C,20
30,5500,身份证认证|手机认证,0,0,0,1,0次流标，2次撤标，0次失败,无,0.00,无,19天08时06分,,63089875,,无,男,0.00,0.00,,0,0,0,0%,2017/7/25,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0812114016,AA,12
40,2000,,0,0,0,4,,无,,无,2017/8/4,,1000200467,,无,女,,,,,,,100%,2017/8/3,1,,,,15 ,,,2017-08-05,,pdu2461750864,AA,12
25,2750,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,14天09时12分,,63105688,,无,男,0.00,0.00,,0,0,0,27%,2017/3/29,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu6350807473,AA,11
25,1000,,0,0,0,4,,无,,无,2017/8/4,,62958044,,无,男,,,,,,,100%,2016/8/14,1,,,,3 ,,,2017-08-05,,pdu7263831822,AA,10
25,5975,身份证认证|手机认证,9000.0,90.0,0.1,15,1次流标，0次撤标，0次失败,无,9000.00,无,19天11时24分,2017/5/22,63135983,3320.13,无,女,9000.00,9960.39,,2,0,0,31%,2016/9/30,0.5,1,2,,6 ,0.00,3320.13,2017-08-05,,pdu7446607527,C,20
29,5000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天11时41分,,63139309,,无,男,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6032075553,AA,10
22,3000,,0,0,0,19,,无,,无,2017/8/4,,62960486,,无,男,,,,,,,100%,2015/7/25,1,,,,6 ,,,2017-08-05,,pdu50052078,C,20
