age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
39,3600,身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,无,0.00,无,19天14时25分,,63558015,,无,女,0.00,0.00,,0,0,0,29%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5455152405,AA,10
29,4500,,0,0,0,42,,无,,无,2017/8/5,,63179532,,无,男,,,,,,,100%,2017/5/28,1,,,,3 ,,,2017-08-07,,pdu5146244468,AA,10
20,1000,身份证认证|手机认证,850.0,28.0,0.12480000000000001,4,0次流标，0次撤标，0次失败,无,850.00,无,18天18时47分,2017/8/2,63386631,850.0,无,男,850.00,850.00,,1,0,0,15%,2017/2/19,0.5,1,1,,3 ,0.00,850.00,2017-08-07,,pdu8281037106,AA,10
26,1170,身份证认证|户籍认证|手机认证|视频认证,1000.0,180.0,0.08,1,3次流标，0次撤标，5次失败,无,1000.00,无,14天10时22分,2016/4/18,63521670,,无,男,1000.00,623.73,,1,4,1,1%,2012/12/24,0.5,1,6,,3 ,0.00,0.00,2017-08-07,,a3685536,AA,10
19,1750,身份证认证|手机认证,425.0,42.0,0.12480000000000001,0,1次流标，0次撤标，0次失败,无,850.00,无,19天16时15分,2017/5/1,63569879,151.43,无,男,700.00,850.00,0.0,3,0,0,0%,2017/5/1,0.5,2,6,151.43,12 ,0.00,151.43,2017-08-07,,pdu2127283078,AA,12
18,500,,0,0,0,8,,无,,无,2017/8/6,,63364844,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-07,,pdu6641707113,AA,10
21,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天16时13分,,63569684,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu2044316171,AA,10
27,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天18时57分,,63387015,,无,男,0.00,0.00,,0,0,0,12%,2017/3/17,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3160653851,AA,10
27,6518,学历认证|身份证认证|手机认证,4520.833333333333,215.0,0.22333333333333336,30,0次流标，0次撤标，0次失败,惠州经济职业技术学院,27125.00,专科,14天16时51分,2016/4/25,63573294,11564.1,普通,男,8946.00,15329.92,0.0,33,0,0,25%,2016/3/24,0.5,6,33,11033.48,6 ,0.00,11564.10,2017-08-07,,pdu7564764032,C,20
20,1600,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天06时04分,,63470177,,无,男,0.00,0.00,,0,0,0,0%,2017/7/23,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3505380517,AA,12
23,4800,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天10时14分,,1000206423,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,9 ,0.00,0.00,2017-08-07,,pdu6373726604,AA,11
25,2795,身份证认证|手机认证,1475.8,234.0,0.22200000000000003,3,0次流标，0次撤标，0次失败,无,7379.00,无,19天20时06分,2017/4/4,63584683,5445.99,无,女,2000.00,6358.07,0.0,9,0,0,21%,2017/3/28,0.5,5,9,4161.9400000000005,12 ,0.00,5445.99,2017-08-07,,pdu1051752743,C,20
24,2600,,0,0,0,30,,无,,无,2017/8/7,,63440008,,无,女,,,,,,,100%,2016/4/18,1,,,,12 ,,,2017-08-07,,pdu4570642704,AA,12
22,2000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时33分,,63551357,,无,男,0.00,0.00,,0,0,0,25%,2016/8/9,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0544883624,AA,10
28,2500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,16天08时48分,,62894448,,无,女,0.00,0.00,,0,0,0,10%,2017/7/8,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6003186045,AA,10
22,1047,身份证认证|手机认证|人行征信认证,861.5,225.0,0.155,0,0次流标，0次撤标，0次失败,无,1723.00,无,19天12时13分,2017/3/20,63540123,669.7,无,女,1000.00,1175.10,4.0,3,2,0,0%,2017/3/19,0.5,2,5,401.82000000000005,12 ,0.00,669.70,2017-08-07,,pdu3724202424,C,20
29,3100,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,9天08时17分,,63498132,,无,男,0.00,0.00,,0,0,0,0%,2017/7/21,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5828748605,AA,12
30,3747,,0,0,0,51,,无,,无,2017/8/6,,1000203789,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu0522205084,AA,12
23,14000,身份证认证|手机认证,8000.0,180.0,0.2,0,0次流标，1次撤标，0次失败,无,8000.00,无,2017/8/1,2017/8/1,62026544,8473.08,无,女,8000.00,8473.08,,0,0,0,49%,2017/7/30,0,1,0,8473.08,12 ,0.00,8473.08,2017-08-07,,pdu4552684278,C,20
24,1858,学籍认证|身份证认证|手机认证,3639.3333333333335,240.0,0.17,0,1次流标，0次撤标，0次失败,无,10918.00,无,19天11时06分,2016/12/26,63529481,6222.58,无,男,4276.00,8303.23,1.0,8,1,0,0%,2016/4/5,0.5,3,9,3775.7099999999996,6 ,0.00,6222.58,2017-08-07,,pdu8358382225,C,20
25,6000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,19天04时47分,,63455009,,无,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1110766470,AA,12
24,1000,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,19天02时50分,,63430140,,无,男,0.00,0.00,,0,0,0,24%,2017/1/1,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7814411634,AA,10
29,2055,,0,0,0,6,,无,,无,2017/8/6,,63376784,,无,男,,,,,,,100%,2016/4/2,1,,,,12 ,,,2017-08-07,,pdu2171236267,C,20
19,3000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天14时23分,,63557624,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5526143215,AA,12
24,2500,学历认证|身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,西华大学,0.00,专科,19天09时08分,,63508511,,成人,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5735012210,AA,10
35,7000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天15时15分,,63368851,,无,男,0.00,0.00,,0,0,0,9%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu1328172610,AA,11
22,10000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,中南林业科技大学,0.00,专科,2017/7/14,,58806220,,普通,女,0.00,0.00,,0,0,0,1%,2017/7/14,0,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7814540760,B,18
27,5000,,0,0,0,39,,无,,无,2017/8/7,,63351409,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-07,,pdu7703157126,AA,11
21,500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天12时07分,,63539209,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3670685762,AA,10
25,4000,学籍认证|身份证认证|手机认证|视频认证,1823.6,243.0,0.195,0,2次流标，0次撤标，0次失败,无,18236.00,无,14天08时25分,2015/10/5,63499957,0.0,无,男,4000.00,4314.60,2.0,46,3,0,0%,2015/9/6,0.5,10,49,,12 ,0.00,0.00,2017-08-07,,pdu42578257,AA,12
37,4000,身份证认证|手机认证,0,0,0,8,2次流标，0次撤标，0次失败,无,0.00,无,17天08时04分,,63098155,,无,女,0.00,0.00,,0,0,0,9%,2017/1/19,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0262667646,AA,12
24,1500,身份证认证|手机认证,800.0,42.0,0.12480000000000001,1,0次流标，0次撤标，0次失败,无,800.00,无,19天16时33分,2017/6/27,63571699,800.0,无,男,800.00,800.00,0.0,1,0,0,20%,2016/12/26,0.5,1,1,,3 ,0.00,800.00,2017-08-07,,pdu2211848764,AA,10
46,1445,身份证认证|手机认证,1665.0,77.28571428571429,0.13274285714285713,4,0次流标，0次撤标，0次失败,无,11655.00,无,13天09时00分,2017/4/6,63312748,5187.32,无,男,4900.00,6804.65,0.0,12,0,0,25%,2017/4/6,0.5,7,12,3767.2199999999993,3 ,0.00,5187.32,2017-08-07,,pdu6515816017,AA,10
27,20000,学历认证|身份证认证|手机认证,15000.0,360.0,0.12,1,1次流标，0次撤标，0次失败,阳泉职业技术学院,15000.00,专科,14天08时00分,2017/7/5,63494616,14077.3,普通,女,15000.00,16892.76,,2,0,0,0%,2016/8/10,0.5,1,2,7038.65,6 ,0.00,14077.30,2017-08-07,,pdu7344588873,AA,11
28,2000,,0,0,0,38,,无,,无,2017/8/6,,63392959,,无,男,,,,,,,100%,2016/12/23,1,,,,6 ,,,2017-08-07,,pdu5628711021,C,20
42,4997,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天03时01分,,1000205197,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1645132736,AA,12
24,1500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天07时49分,,63298551,,无,女,0.00,0.00,,0,0,0,0%,2017/7/12,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5625841018,AA,12
31,7000,身份证认证|手机认证|人行征信认证,1838.4,216.0,0.151,14,1次流标，0次撤标，0次失败,无,9192.00,无,13天11时30分,2016/4/25,63339824,3922.34,无,男,3563.00,5468.10,-1.0,24,0,0,24%,2016/4/17,0.5,5,24,2904.8199999999997,6 ,0.00,3922.34,2017-08-07,,pdu5314143866,AA,11
27,2750,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,18天09时02分,,63313145,,无,男,0.00,0.00,,0,0,0,10%,2016/11/30,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7488131520,AA,10
39,2679,身份证认证|手机认证,4908.0,270.0,0.11499999999999999,0,0次流标，0次撤标，0次失败,无,9816.00,无,14天05时10分,2016/12/1,63459434,4547.48,无,女,7000.00,7603.20,1.0,9,1,0,0%,2015/12/7,0.5,2,10,4044.2099999999996,6 ,0.00,4547.48,2017-08-07,,pdu0126055266,AA,11
29,1762,,0,0,0,10,,无,,无,2017/8/7,,63586203,,无,男,,,,,,,100%,2016/3/18,1,,,,12 ,,,2017-08-07,,pdu8530253168,AA,12
21,2250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天07时44分,,63297637,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4355350540,AA,12
24,13000,身份证认证|手机认证,0,0,0,10,2次流标，0次撤标，0次失败,无,0.00,无,13天03时33分,,63245795,,无,男,0.00,0.00,,0,0,0,19%,2017/2/23,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu3782248815,AA,11
22,625,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天09时00分,,63506804,,无,男,0.00,0.00,,0,0,0,0%,2016/7/7,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6444170842,AA,10
31,3319,,0,0,0,29,,无,,无,2017/8/6,,63311442,,无,男,,,,,,,100%,2017/3/15,1,,,,3 ,,,2017-08-07,,pdu6316603687,AA,10
49,2372,,0,0,0,25,,无,,无,2017/8/7,,1000203440,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu3004332402,AA,12
36,3000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天12时48分,,1000206803,,无,男,0.00,0.00,,0,0,0,18%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1807663534,AA,12
29,2900,,0,0,0,26,,无,,无,2017/8/6,,63382074,,无,女,,,,,,,100%,2017/5/28,1,,,,6 ,,,2017-08-07,,pdu0054724367,AA,11
25,5500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,17天12时54分,,63157224,,无,女,0.00,0.00,,0,0,0,16%,2016/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5504320314,AA,12
34,1300,,0,0,0,12,,无,,无,2017/8/6,,63349052,,无,男,,,,,,,100%,2017/6/5,1,,,,6 ,,,2017-08-07,,pdu0145574215,AA,11
25,3500,学历认证|身份证认证|手机认证,3020.0,360.0,0.20400000000000001,15,0次流标，0次撤标，0次失败,九州职业技术学院,15100.00,专科,14天15时56分,2016/11/24,63567791,10690.55,普通,男,5000.00,10690.55,-2.0,21,0,0,24%,2016/11/23,0.5,5,21,6832.1900000000005,12 ,0.00,10690.55,2017-08-07,,pdu5878383076,C,20
37,7000,身份证认证|手机认证,0,0,0,4,7次流标，2次撤标，0次失败,无,0.00,无,13天06时00分,,63275639,,无,男,0.00,0.00,,0,0,0,10%,2013/7/9,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,aaaa__4321,AA,11
31,5500,,0,0,0,41,,无,,无,2017/8/6,,63327089,,无,男,,,,,,,100%,2016/8/31,1,,,,12 ,,,2017-08-07,,pdu6431660508,AA,12
21,1250,,0,0,0,15,,无,,无,2017/8/6,,63391679,,无,男,,,,,,,100%,2017/5/10,1,,,,12 ,,,2017-08-07,,pdu7684582337,AA,12
29,3000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,18天19时17分,,63387989,,无,男,0.00,0.00,,0,0,0,0%,2016/5/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4575417061,AA,12
27,15000,学历认证|身份证认证|手机认证,0,0,0,105,0次流标，0次撤标，0次失败,湖北第二师范学院,0.00,本科,19天10时04分,,63518706,,普通,女,0.00,0.00,,0,0,0,62%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu8718420141,C,20
30,1520,身份证认证|手机认证,1941.3,135.8,0.18344,3,0次流标，0次撤标，0次失败,无,24313.00,无,13天07时05分,2016/10/14,63289736,9598.51,无,男,4900.00,11273.80,3.0,22,5,0,9%,2016/10/5,0.5,11,27,6650.89,3 ,0.00,9598.51,2017-08-07,,pdu5483406126,AA,10
33,10348,身份证认证|手机认证,5629.333333333333,240.0,0.17333333333333334,4,2次流标，0次撤标，0次失败,无,16888.00,无,14天16时57分,2016/12/14,63573744,2718.44,无,男,7700.00,8398.58,-6.0,22,0,0,2%,2015/9/24,0.5,3,22,2718.44,12 ,0.00,2718.44,2017-08-07,,pdu30574501,C,20
33,6000,身份证认证|手机认证|视频认证,6000.0,250.0,0.14333333333333334,16,4次流标，0次撤标，0次失败,无,18000.00,无,13天12时54分,2014/10/28,63351896,0.0,无,女,12000.00,3483.63,1.0,24,1,0,21%,2014/10/28,0.5,3,25,,6 ,0.00,0.00,2017-08-07,,xingjinfang,AA,11
25,1875,身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,无,0.00,无,13天06时45分,,1000203702,,无,男,0.00,0.00,,0,0,0,19%,2017/7/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7350653650,AA,12
23,3000,,0,0,0,20,,无,,无,2017/8/6,,63371446,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu5364275187,AA,12
22,1100,,0,0,0,17,,无,,无,2017/8/7,,63472328,,无,男,,,,,,,100%,2016/4/11,1,,,,3 ,,,2017-08-07,,pdu5670402447,AA,10
32,2000,,0,0,0,15,,无,,无,2017/8/5,,63182182,,无,男,,,,,,,100%,2017/7/15,1,,,,12 ,,,2017-08-07,,pdu0170644147,AA,12
29,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天16时49分,,63573183,,无,男,0.00,0.00,,0,0,0,66%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7872165171,B,18
24,5700,学历认证|身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,安徽工业经济职业技术学院,0.00,专科,9天07时50分,,63492832,,普通,男,0.00,0.00,,0,0,0,30%,2016/11/7,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu0302444217,AA,11
28,13500,身份证认证|手机认证,0,0,0,19,0次流标，0次撤标，0次失败,无,0.00,无,18天04时13分,,63254225,,无,女,0.00,0.00,,0,0,0,13%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7543516857,AA,12
28,984,身份证认证|手机认证,4606.5,225.0,0.11,3,0次流标，0次撤标，0次失败,无,9213.00,无,19天02时47分,2017/6/24,63429618,9306.66,无,男,8213.00,10554.96,0.0,4,0,0,12%,2017/1/20,0.5,2,4,5076.359999999999,3 ,0.00,9306.66,2017-08-07,,pdu8375230443,AA,10
20,900,,0,0,0,4,,无,,无,2017/8/5,,63153538,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu3415844063,AA,10
30,1000,,0,0,0,8,,无,,无,2017/8/5,,62782228,,无,男,,,,,,,100%,2016/9/9,1,,,,3 ,,,2017-08-07,,pdu5476584888,AA,10
32,2577,,0,0,0,5,,无,,无,2017/8/5,,63145538,,无,女,,,,,,,100%,2016/10/2,1,,,,12 ,,,2017-08-07,,pdu1365128628,C,20
18,1000,身份证认证|手机认证,1000.0,90.0,0.1,4,0次流标，0次撤标，0次失败,无,1000.00,无,19天06时36分,2017/8/4,63477396,1166.73,无,女,1000.00,1166.73,,3,0,0,17%,2017/7/21,0.5,1,3,,3 ,0.00,0.00,2017-08-07,,pdu7363124660,AA,10
19,3000,,0,0,0,20,,无,,无,2017/8/6,,63361607,,无,男,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-08-07,,pdu2016456043,AA,12
26,4000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天04时23分,,63449403,,无,男,0.00,0.00,,0,0,0,1%,2016/3/2,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3187281715,AA,10
22,3623,身份证认证|手机认证,600.0,90.0,0.1,0,0次流标，0次撤标，0次失败,无,600.00,无,14天06时53分,2017/7/9,1000205904,482.68,无,男,600.00,724.02,,1,0,0,0%,2017/6/6,0.5,1,1,482.68,12 ,0.00,482.68,2017-08-07,,pdu5448767801,AA,12
21,3928,身份证认证|手机认证,893.625,117.125,0.1361,0,0次流标，2次撤标，0次失败,无,7149.00,无,2017/7/29,2016/10/27,61676940,6681.75,无,男,4199.00,6681.75,2.0,14,1,0,3%,2016/10/27,0,8,16,2679.8,12 ,0.00,6680.01,2017-08-07,,pdu8048155151,F,22
22,1572,,0,0,0,24,,无,,无,2017/8/6,,63210472,,无,男,,,,,,,100%,2017/5/19,1,,,,12 ,,,2017-08-07,,pdu6852518401,AA,12
32,16000,身份证认证|手机认证,0,0,0,21,4次流标，0次撤标，0次失败,无,0.00,无,13天11时39分,,63341027,,无,男,0.00,0.00,,0,0,0,10%,2015/6/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu86010051,AA,12
18,1050,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天18时29分,,63580271,,无,男,0.00,0.00,,0,0,0,0%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3672172811,AA,12
43,7000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,14天14时01分,,63554901,,无,男,0.00,0.00,,0,0,0,10%,2016/4/30,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu1250816251,AA,11
25,2000,,0,0,0,15,,无,,无,2017/8/6,,1000201815,,无,男,,,,,,,100%,2017/3/5,1,,,,3 ,,,2017-08-07,,pdu8183525088,AA,10
31,5000,学历认证|身份证认证|手机认证,4302.333333333333,360.0,0.20666666666666667,7,0次流标，0次撤标，0次失败,兰州大学,12907.00,本科,14天20时20分,2016/11/28,63585057,8943.12,网络教育,女,5000.00,9739.66,1.0,12,1,0,7%,2016/11/27,0.5,3,13,5798.61,12 ,0.00,8943.12,2017-08-07,,pdu3213487411,C,20
24,14000,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,16天09时58分,,62910338,,无,男,0.00,0.00,,0,0,0,9%,2017/7/26,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3805747376,AA,12
26,10000,,0,0,0,62,,无,,无,2017/8/7,,63581659,,无,男,,,,,,,100%,2017/8/2,1,,,,9 ,,,2017-08-07,,pdu8631614737,AA,11
19,4500,,0,0,0,40,,无,,无,2017/8/7,,63273806,,无,男,,,,,,,100%,2017/1/17,1,,,,12 ,,,2017-08-07,,pdu5873301044,AA,12
27,2000,身份证认证|手机认证,1814.6,360.0,0.18000000000000002,1,0次流标，0次撤标，0次失败,无,18146.00,无,19天14时54分,2016/3/8,63561366,9065.1,无,男,4000.00,11174.18,0.0,78,0,0,2%,2016/3/8,0.5,10,78,6400.249999999999,12 ,0.00,9065.10,2017-08-07,,pdu8761786511,C,20
33,1500,身份证认证|手机认证,1300.0,42.0,0.12480000000000001,1,2次流标，0次撤标，0次失败,无,1300.00,无,19天06时00分,2017/7/31,63469335,1300.0,无,男,1300.00,1300.00,,1,0,0,1%,2016/1/19,0.5,1,1,1300.0,3 ,0.00,1300.00,2017-08-07,,pdu8782212014,AA,10
26,2998,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天03时41分,,1000205312,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5786480123,AA,12
19,6250,身份证认证|手机认证,0,0,0,13,1次流标，0次撤标，0次失败,无,0.00,无,16天09时51分,,62909094,,无,女,0.00,0.00,,0,0,0,12%,2017/7/17,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1562745215,AA,12
20,3000,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,18天07时22分,,63292857,,无,男,0.00,0.00,,0,0,0,12%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8435247181,AA,12
33,5500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天05时22分,,63462001,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3243627656,AA,12
28,3000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,17天09时50分,,63123808,,无,女,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4627055457,AA,10
46,1000,,0,0,0,9,,无,,无,2017/8/5,,63120937,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-07,,pdu8680206800,AA,10
39,6000,身份证认证|手机认证,0,0,0,5,2次流标，0次撤标，0次失败,无,0.00,无,14天03时31分,,63438682,,无,女,0.00,0.00,,0,0,0,20%,2015/12/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu2622420640,AA,11
25,1487,学历认证|身份证认证|手机认证,2974.6666666666665,180.0,0.14666666666666667,0,0次流标，0次撤标，0次失败,新余学院,8924.00,专科,14天07时45分,2017/4/9,63491874,4745.22,自考,男,5800.00,6384.22,6.0,6,1,0,0%,2017/4/8,0.5,3,7,4745.219999999999,6 ,0.00,4745.22,2017-08-07,,pdu1420234721,AA,11
20,3000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天13时33分,,63551425,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu0678622364,AA,11
36,3000,,0,0,0,24,,无,,无,2017/8/6,,63346094,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu5134567631,AA,12
44,10000,身份证认证|手机认证,0,0,0,22,1次流标，0次撤标，0次失败,无,0.00,无,13天00时34分,,63212262,,无,男,0.00,0.00,,0,0,0,27%,2017/7/17,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3875253333,AA,10
21,1500,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,汉中职业技术学院,0.00,专科,19天07时03分,,63483148,,普通,男,0.00,0.00,,0,0,0,12%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3311138246,AA,10
19,1500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天18时50分,,63581395,,无,男,0.00,0.00,,0,0,0,0%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7220612353,AA,12
49,5000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天09时15分,,1000206286,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1547016087,AA,12
34,8510,身份证认证|手机认证,0,0,0,8,2次流标，0次撤标，0次失败,无,0.00,无,18天08时13分,,63303497,,无,男,0.00,0.00,,0,0,0,10%,2015/9/29,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu72837644,AA,10
27,11953,身份证认证|手机认证,3692.5,202.5,0.275,1,0次流标，0次撤标，0次失败,无,14770.00,无,14天14时48分,2016/6/21,63560779,3654.26,无,女,6594.00,9931.92,0.0,20,3,0,4%,2016/5/22,0.5,4,23,1660.18,12 ,0.00,3654.26,2017-08-07,,pdu1843502071,C,20
38,1800,,0,0,0,18,,无,,无,2017/8/7,,63364667,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu6674788140,AA,10
36,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天14时55分,,63561470,,无,女,0.00,0.00,,0,0,0,40%,2016/8/17,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4868328428,B,18
23,2000,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,18天16时37分,,63377144,,无,男,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3681047813,AA,12
28,1500,,0,0,0,10,,无,,无,2017/8/6,,63386134,,无,男,,,,,,,100%,2017/1/4,1,,,,12 ,,,2017-08-07,,pdu2115835102,AA,12
41,7000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天06时38分,,63477871,,无,女,0.00,0.00,,0,0,0,14%,2016/4/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7283552644,AA,10
