age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
32,2035,,0,0,0,24,,无,,无,2017/8/3,,62742517,,无,女,,,,,,,100%,2017/6/1,1,,,,6 ,,,2017-08-03,,pdu8375662635,C,20
42,26785,,0,0,0,108,,无,,无,2017/8/2,,62475344,,无,男,,,,,,,100%,2016/4/30,1,,,,12 ,,,2017-08-03,,pdu7056805565,C,20
26,9000,,0,0,0,30,,无,,无,2017/8/2,,62504058,,无,女,,,,,,,100%,2017/3/2,1,,,,12 ,,,2017-08-03,,pdu0417644460,C,20
37,3726,,0,0,0,3,,无,,无,2017/8/2,,62545362,,无,男,,,,,,,100%,2016/6/5,1,,,,12 ,,,2017-08-03,,pdu7133226076,B,18
30,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时42分,,62744325,,无,女,0.00,0.00,,0,0,0,0%,2017/7/19,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0572886632,AA,12
26,743,,0,0,0,2,,无,,无,2017/8/3,,62765576,,无,女,,,,,,,100%,2016/11/30,1,,,,12 ,,,2017-08-03,,pdu3808851840,C,20
34,9300,,0,0,0,5,,无,,无,2017/8/2,,62474388,,无,男,,,,,,,100%,2016/8/6,1,,,,12 ,,,2017-08-03,,pdu2102073747,B,18
25,4623,,0,0,0,45,,无,,无,2017/8/2,,62533332,,无,男,,,,,,,100%,2016/8/19,1,,,,12 ,,,2017-08-03,,pdu4751400111,C,20
30,2399,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天15时20分,,1000198661,,无,男,0.00,0.00,,0,0,0,14%,2017/7/22,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1268482651,AA,12
24,5000,,0,0,0,5,,无,,无,2017/8/2,,62535535,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu0724885547,B,18
36,2060,,0,0,0,3,,无,,无,2017/8/3,,62742115,,无,男,,,,,,,100%,2017/5/1,1,,,,6 ,,,2017-08-03,,pdu6086235282,C,20
31,6800,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/7/26,,60877480,,无,男,0.00,0.00,,0,0,0,0%,2017/7/24,0,0,0,,12 ,0.00,0.00,2017-08-03,,pdu8355881302,F,18
31,3385,,0,0,0,5,,无,,无,2017/8/2,,62466525,,无,男,,,,,,,100%,2015/11/28,1,,,,6 ,,,2017-08-03,,pdu0110870186,C,20
49,4281,,0,0,0,22,,无,,无,2017/8/2,,62479415,,无,男,,,,,,,100%,2017/2/4,1,,,,6 ,,,2017-08-03,,pdu4242885056,C,20
25,13000,,0,0,0,151,,无,,无,2017/8/3,,62554855,,无,男,,,,,,,100%,2017/7/29,1,,,,3 ,,,2017-08-03,,pdu7273121672,AA,10
24,2413,,0,0,0,6,,无,,无,2017/8/1,,62321411,,无,男,,,,,,,100%,2016/10/18,1,,,,12 ,,,2017-08-03,,pdu6152762083,C,20
28,1000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天14时58分,,62738981,,无,女,0.00,0.00,,0,0,0,0%,2017/6/16,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu7074432606,AA,10
36,12546,,0,0,0,48,,无,,无,2017/8/2,,62473028,,无,男,,,,,,,100%,2015/5/25,1,,,,6 ,,,2017-08-03,,rong8270554,C,20
27,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天13时17分,,1000198446,,无,男,0.00,0.00,,0,0,0,23%,2017/8/2,0.5,0,0,,9 ,0.00,0.00,2017-08-03,,pdu7004625656,AA,11
21,4000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天13时41分,,1000198487,,无,男,0.00,0.00,,0,0,0,19%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1851843700,AA,12
27,9000,,0,0,0,98,,无,,无,2017/8/2,,62539804,,无,男,,,,,,,100%,2015/6/19,1,,,,6 ,,,2017-08-03,,pdu24133467,AA,11
40,4561,身份证认证|手机认证,3835.6,288.0,0.186,2,0次流标，0次撤标，0次失败,无,19178.00,无,14天13时53分,2016/9/29,62730061,10753.42,无,男,4219.00,12509.54,0.0,19,0,0,48%,2016/9/29,0.5,5,19,6889.769999999999,12 ,0.00,10753.42,2017-08-03,,pdu8410612610,C,20
21,2250,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天11时50分,,62709495,,无,男,0.00,0.00,,0,0,0,5%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7612036443,AA,12
26,3200,,0,0,0,5,,无,,无,2017/8/2,,62483683,,无,男,,,,,,,100%,2015/12/15,1,,,,12 ,,,2017-08-03,,pdu3068725672,C,20
35,9000,,0,0,0,38,,无,,无,2017/8/2,,62477952,,无,女,,,,,,,100%,2014/8/5,1,,,,12 ,,,2017-08-03,,ly660766,C,20
35,6298,,0,0,0,9,,无,,无,2017/8/2,,62521576,,无,女,,,,,,,100%,2015/7/9,1,,,,12 ,,,2017-08-03,,pdu51147585,B,18
29,4109,,0,0,0,6,,无,,无,2017/8/3,,62692278,,无,男,,,,,,,100%,2017/3/26,1,,,,6 ,,,2017-08-03,,pdu2512750664,C,20
23,4000,,0,0,0,16,,无,,无,2017/8/1,,62300105,,无,女,,,,,,,100%,2017/6/1,1,,,,12 ,,,2017-08-03,,pdu8104033247,C,20
23,8000,身份证认证|手机认证,2654.5,270.0,0.195,6,1次流标，0次撤标，0次失败,无,5309.00,无,19天06时35分,2017/1/16,62636379,1010.56,无,女,4000.00,4482.00,0.0,10,0,0,73%,2017/1/6,0.5,2,10,757.9199999999998,12 ,0.00,1010.56,2017-08-03,,pdu0784118236,C,20
33,4500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时11分,,62732754,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2330728848,AA,10
27,5000,,0,0,0,36,,无,,无,2017/8/2,,62542916,,无,女,,,,,,,100%,2017/7/2,1,,,,6 ,,,2017-08-03,,pdu7120484840,AA,11
29,2100,身份证认证|手机认证,3300.0,360.0,0.12,0,1次流标，1次撤标，0次失败,无,3300.00,无,2017/7/23,2017/7/24,58691790,3914.4,无,男,3300.00,3914.40,,0,0,0,9%,2017/7/13,0,1,0,1957.2,12 ,0.00,3914.40,2017-08-03,,pdu6305606426,F,22
30,5000,,0,0,0,6,,无,,无,2017/8/2,,62492311,,无,女,,,,,,,100%,2016/9/6,1,,,,12 ,,,2017-08-03,,pdu5460101575,C,20
34,40000,学历认证|身份证认证|手机认证|人行征信认证,6266.666666666667,240.0,0.19999999999999998,90,0次流标，0次撤标，0次失败,云南民族大学,18800.00,本科,13天02时51分,2016/5/24,62364803,0,普通,男,8200.00,8417.70,-1.0,24,0,0,56%,2016/5/24,0.5,3,24,,12 ,0.00,0.00,2017-08-03,,pdu4432316047,B,18
24,9500,,0,0,0,75,,无,,无,2017/8/2,,62536577,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu6863668681,AA,12
24,4000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天22时04分,,62770760,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4220548441,AA,10
20,500,,0,0,0,12,,无,,无,2017/8/2,,62551282,,无,男,,,,,,,100%,2017/4/11,1,,,,3 ,,,2017-08-03,,pdu3146082884,AA,10
31,10090,学历认证|身份证认证|手机认证,6218.0,360.0,0.20400000000000001,0,0次流标，1次撤标，0次失败,江汉艺术职业学院,31090.00,专科,2017/7/25,2016/5/16,60878116,14133.16,普通,男,10090.00,14424.86,1.0,20,3,0,32%,2016/5/16,0,5,23,7358.280000000001,12 ,0.00,14133.16,2017-08-03,,pdu2376880568,C,20
25,10000,,0,0,0,64,,无,,无,2017/8/2,,61807732,,无,女,,,,,,,100%,2017/7/20,1,,,,12 ,,,2017-08-03,,pdu0338244325,C,20
27,7789,,0,0,0,22,,无,,无,2017/8/2,,62523494,,无,女,,,,,,,100%,2015/8/22,1,,,,12 ,,,2017-08-03,,pdu71066753,C,20
50,2797,,0,0,0,21,,无,,无,2017/8/2,,62457432,,无,男,,,,,,,100%,2016/8/1,1,,,,6 ,,,2017-08-03,,pdu5742001611,C,20
54,6912,,0,0,0,33,,无,,无,2017/8/2,,62396813,,无,女,,,,,,,100%,2016/11/24,1,,,,6 ,,,2017-08-03,,pdu8575813233,C,20
29,6000,,0,0,0,37,,无,,无,2017/8/2,,62548555,,无,男,,,,,,,100%,2015/9/18,1,,,,6 ,,,2017-08-03,,pdu48024102,C,20
22,1000,,0,0,0,8,,无,,无,2017/8/2,,62535762,,无,男,,,,,,,100%,2017/3/24,1,,,,6 ,,,2017-08-03,,pdu5500321645,AA,11
28,2890,,0,0,0,22,,无,,无,2017/8/2,,62464385,,无,男,,,,,,,100%,2016/11/1,1,,,,12 ,,,2017-08-03,,pdu3042781845,C,20
31,3069,,0,0,0,19,,无,,无,2017/8/2,,62553451,,无,男,,,,,,,100%,2017/3/29,1,,,,12 ,,,2017-08-03,,pdu8321618672,C,20
18,500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天15时53分,,62745402,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6637248281,AA,10
25,3000,,0,0,0,9,,无,,无,2017/8/2,,62463278,,无,男,,,,,,,100%,2016/10/24,1,,,,12 ,,,2017-08-03,,pdu4284565071,C,20
31,4030,学历认证|身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,江西服装职业技术学院,0.00,专科,19天15时19分,,62741773,,普通,男,0.00,0.00,,0,0,0,10%,2015/9/21,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu44442634,AA,12
41,3000,学历认证|身份证认证|手机认证,4226.0,240.0,0.19999999999999998,4,0次流标，0次撤标，0次失败,广西教育学院,12678.00,专升本,14天14时48分,2017/1/11,62737650,8456.22,成人,女,8000.00,8995.41,2.0,8,1,0,73%,2017/1/7,0.5,3,9,6884.539999999999,6 ,0.00,8456.22,2017-08-03,,pdu8381402148,C,20
25,12000,,0,0,0,53,,无,,无,2017/8/2,,62050172,,无,男,,,,,,,100%,2017/6/1,1,,,,12 ,,,2017-08-03,,pdu6516842458,AA,12
32,2742,,0,0,0,13,,无,,无,2017/8/2,,62510684,,无,女,,,,,,,100%,2014/2/17,1,,,,12 ,,,2017-08-03,,Blissbaibai,C,20
38,3161,,0,0,0,7,,无,,无,2017/8/2,,62456940,,无,女,,,,,,,100%,2017/3/22,1,,,,6 ,,,2017-08-03,,pdu5477246214,C,20
42,5989,身份证认证|手机认证,5397.6,360.0,0.21200000000000002,6,0次流标，0次撤标，0次失败,无,26988.00,无,14天12时45分,2016/1/21,62719758,5835.96,无,女,10500.00,11671.92,1.0,52,2,0,78%,2015/11/13,0.5,5,54,4863.3,12 ,0.00,5835.96,2017-08-03,,pdu8104778183,C,20
42,5469,,0,0,0,32,,无,,无,2017/8/1,,62257093,,无,男,,,,,,,100%,2016/12/2,1,,,,6 ,,,2017-08-03,,pdu7017013380,C,20
48,3500,,0,0,0,5,,无,,无,2017/8/2,,62453666,,无,男,,,,,,,100%,2016/11/4,1,,,,12 ,,,2017-08-03,,pdu8856771021,C,20
23,3000,,0,0,0,4,,无,,无,2017/8/2,,62507392,,无,男,,,,,,,100%,2016/6/27,1,,,,6 ,,,2017-08-03,,pdu0184022554,C,20
38,3000,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,19天16时18分,,62748425,,无,女,0.00,0.00,,0,0,0,0%,2017/4/19,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2320307114,AA,10
28,1400,,0,0,0,7,,无,,无,2017/8/3,,62736920,,无,男,,,,,,,100%,2016/7/18,1,,,,6 ,,,2017-08-03,,pdu0840254800,C,20
29,871,,0,0,0,4,,无,,无,2017/8/3,,62731759,,无,男,,,,,,,100%,2016/11/22,1,,,,6 ,,,2017-08-03,,pdu3086852782,C,20
34,7000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天06时51分,,62640436,,无,男,0.00,0.00,,0,0,0,5%,2017/7/19,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1481535504,AA,10
28,10000,,0,0,0,45,,无,,无,2017/8/2,,62462740,,无,女,,,,,,,100%,2015/11/7,1,,,,12 ,,,2017-08-03,,pdu83530770,C,20
39,9000,,0,0,0,78,,无,,无,2017/8/2,,62534349,,无,男,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-03,,pdu7367600738,AA,11
20,1200,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天14时21分,,1000198567,,无,男,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,9 ,0.00,0.00,2017-08-03,,pdu0804425882,AA,11
30,8190,身份证认证|手机认证,1899.6666666666667,360.0,0.20666666666666667,13,1次流标，1次撤标，0次失败,无,5699.00,无,14天13时29分,2016/11/3,62726688,3165.44,无,男,2500.00,4848.50,-3.0,17,0,0,33%,2016/6/14,0.5,3,17,2617.26,12 ,0.00,3165.44,2017-08-03,,pdu1777672880,C,20
29,5000,,0,0,0,41,,无,,无,2017/8/3,,62735735,,无,男,,,,,,,100%,2016/1/21,1,,,,12 ,,,2017-08-03,,pdu8347377868,C,20
25,5478,,0,0,0,35,,无,,无,2017/8/2,,62461659,,无,女,,,,,,,100%,2017/2/16,1,,,,12 ,,,2017-08-03,,pdu0367412314,B,18
25,8902,,0,0,0,25,,无,,无,2017/8/2,,62490482,,无,女,,,,,,,100%,2016/10/16,1,,,,6 ,,,2017-08-03,,pdu6387657651,C,20
19,1200,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时19分,,62725446,,无,男,0.00,0.00,,0,0,0,4%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8235702565,AA,10
23,13700,身份证认证|手机认证,4500.0,180.0,0.105,8,0次流标，0次撤标，0次失败,无,4500.00,无,18天18时43分,2016/7/24,62547068,,无,女,4500.00,5344.38,,3,1,1,72%,2016/7/24,0.5,1,5,,12 ,0.00,0.00,2017-08-03,,pdu7332687783,C,20
38,6000,,0,0,0,18,,无,,无,2017/8/2,,62439130,,无,女,,,,,,,100%,2016/5/9,1,,,,6 ,,,2017-08-03,,pdu5876100767,C,20
31,11866,,0,0,0,28,,无,,无,2017/8/2,,62447680,,无,男,,,,,,,100%,2016/6/8,1,,,,12 ,,,2017-08-03,,pdu8153478784,B,18
25,6000,身份证认证|手机认证|人行征信认证,3642.2,270.0,0.188,11,1次流标，3次撤标，0次失败,无,18211.00,无,14天12时01分,2016/6/24,62711934,8781.72,无,男,6384.00,12098.34,0.0,25,0,0,75%,2016/3/20,0.5,5,25,6368.65,12 ,0.00,8781.72,2017-08-03,,pdu5463240670,C,20
27,4053,,0,0,0,4,,无,,无,2017/8/2,,62452522,,无,男,,,,,,,100%,2017/1/18,1,,,,12 ,,,2017-08-03,,pdu2457000851,C,20
21,11000,,0,0,0,64,,无,,无,2017/8/2,,62491529,,无,女,,,,,,,100%,2017/5/12,1,,,,12 ,,,2017-08-03,,pdu6107423501,AA,12
24,8500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天15时43分,,62744515,,无,女,0.00,0.00,,0,0,0,14%,2016/2/15,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu4224043872,AA,11
23,1500,,0,0,0,1,,无,,无,2017/8/3,,62723263,,无,男,,,,,,,100%,2016/4/2,1,,,,12 ,,,2017-08-03,,pdu5126278567,C,20
34,4000,身份证认证|手机认证,3065.0,360.0,0.185,4,0次流标，1次撤标，0次失败,无,12260.00,无,14天22时44分,2016/11/28,62772033,0,无,女,4470.00,9917.84,-1.0,12,1,0,54%,2016/11/27,0.5,4,13,,12 ,0.00,0.00,2017-08-03,,pdu5723276035,C,20
29,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时29分,,62726710,,无,男,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0206045878,AA,10
27,1000,身份证认证|手机认证,0,0,0,1,2次流标，1次撤标，0次失败,无,0.00,无,19天11时21分,,62704546,,无,男,0.00,0.00,,0,0,0,5%,2016/9/12,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu7552473308,AA,10
27,2000,,0,0,0,1,,无,,无,2017/8/2,,62531028,,无,男,,,,,,,100%,2017/5/5,1,,,,12 ,,,2017-08-03,,pdu8501444356,D,22
26,20217,学历认证|身份证认证|手机认证|人行征信认证,3211.4,360.0,0.264,105,0次流标，1次撤标，0次失败,宜宾职业技术学院,16057.00,专科,0天08时01分,2015/12/30,59783864,10243.05,普通,男,4276.00,11934.22,1.0,25,3,0,45%,2015/12/30,0.5,5,28,7101.72,24 ,0.00,10243.05,2017-08-03,,pdu1044110128,C,20
19,500,,0,0,0,4,,无,,无,2017/8/2,,62540257,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-08-03,,pdu7687380842,AA,10
25,7000,身份证认证|手机认证,1331.5,90.0,0.195,16,0次流标，0次撤标，0次失败,无,2663.00,无,19天17时11分,2017/3/29,62754224,0,无,男,1663.00,2115.32,0.0,6,0,0,48%,2017/3/10,0.5,2,6,,6 ,0.00,0.00,2017-08-03,,pdu2417470656,C,20
37,3894,,0,0,0,4,,无,,无,2017/8/2,,62437331,,无,男,,,,,,,100%,2016/8/9,1,,,,6 ,,,2017-08-03,,pdu2880186176,C,20
24,4000,,0,0,0,20,,无,,无,2017/8/1,,62251604,,无,男,,,,,,,100%,2016/6/5,1,,,,6 ,,,2017-08-03,,pdu2225312383,C,20
23,1865,,0,0,0,11,,无,,无,2017/8/3,,62726773,,无,男,,,,,,,100%,2016/4/28,1,,,,12 ,,,2017-08-03,,pdu4231874267,C,20
24,4500,,0,0,0,11,,无,,无,2017/8/2,,62496632,,无,女,,,,,,,100%,2015/2/17,1,,,,12 ,,,2017-08-03,,pdu32403743,C,20
20,5500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,17天09时29分,,62243071,,无,女,0.00,0.00,,0,0,0,10%,2017/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8471471335,AA,10
19,6187,,0,0,0,23,,无,,无,2017/8/2,,1000196873,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu1446347753,AA,12
29,5258,,0,0,0,64,,无,,无,2017/8/2,,62521007,,无,女,,,,,,,100%,2017/1/18,1,,,,12 ,,,2017-08-03,,pdu7256664787,C,20
35,6615,身份证认证|手机认证,2846.5,180.0,0.165,2,0次流标，0次撤标，0次失败,无,5693.00,无,14天12时54分,2016/12/23,62721044,2472.69,无,女,4643.00,5344.80,1.0,7,2,0,30%,2016/7/10,0.5,2,9,1648.46,6 ,0.00,2472.69,2017-08-03,,pdu7003227366,C,20
22,2885,,0,0,0,19,,无,,无,2017/8/2,,62477879,,无,男,,,,,,,100%,2016/8/26,1,,,,12 ,,,2017-08-03,,pdu7485867383,C,20
21,1110,,0,0,0,4,,无,,无,2017/8/3,,62729958,,无,男,,,,,,,100%,2017/6/27,1,,,,6 ,,,2017-08-03,,pdu1137565174,C,20
29,5500,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,19天13时25分,,62726195,,无,男,0.00,0.00,,0,0,0,2%,2016/11/5,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5430232363,AA,12
23,5500,,0,0,0,47,,无,,无,2017/8/2,,62517792,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu1354847537,AA,12
18,800,,0,0,0,16,,无,,无,2017/8/2,,62544849,,无,男,,,,,,,100%,2016/11/6,1,,,,3 ,,,2017-08-03,,pdu7811268336,AA,10
19,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天19时46分,,62765439,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3201378526,AA,10
31,9780,,0,0,0,48,,无,,无,2017/8/2,,62447139,,无,男,,,,,,,100%,2016/6/1,1,,,,12 ,,,2017-08-03,,pdu3020454525,C,20
28,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天13时57分,,62730838,,无,男,0.00,0.00,,0,0,0,0%,2017/1/14,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8742604140,AA,10
24,3015,学籍认证|身份证认证|手机认证,3112.125,191.25,0.19,2,1次流标，0次撤标，0次失败,无,24897.00,无,14天14时49分,2016/6/30,62737874,15777.16,无,男,9500.00,15864.32,2.0,16,3,0,69%,2015/7/30,0.5,8,19,12442.06,6 ,0.00,15777.16,2017-08-03,,pdu32865141,C,20
25,4000,身份证认证|手机认证,0,0,0,6,0次流标，1次撤标，0次失败,无,0.00,无,19天10时29分,,62693221,,无,男,0.00,0.00,,0,0,0,13%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0225061520,AA,12
25,5203,学历认证|身份证认证|手机认证,4540.375,292.5,0.19,3,1次流标，1次撤标，0次失败,晋城职业技术学院,36323.00,专科,14天16时41分,2015/11/8,62750931,11457.89,普通,男,6100.00,15253.32,0.0,54,2,0,40%,2015/11/8,0.5,8,56,8908.01,6 ,0.00,11457.89,2017-08-03,,pdu03321553,C,20
27,1250,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天13时47分,,62729467,,无,男,0.00,0.00,,0,0,0,4%,2017/5/21,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6254231655,AA,10
27,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时37分,,62736261,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu7307586216,AA,10
26,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时08分,,62732402,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4784547100,AA,10
26,5782,身份证认证|手机认证,2554.0,360.0,0.20444444444444443,14,0次流标，2次撤标，0次失败,无,22986.00,无,14天15时27分,2016/9/9,62742620,12306.68,无,女,4800.00,15523.07,0.0,46,0,0,46%,2016/9/7,0.5,9,46,8113.900000000001,12 ,0.00,12306.68,2017-08-03,,pdu7263513881,C,20
31,7500,身份证认证|手机认证,700.0,42.0,0.12480000000000001,2,0次流标，0次撤标，0次失败,无,700.00,无,19天16时15分,2017/7/25,62747942,700,无,男,700.00,700.00,0.0,1,0,0,9%,2016/1/7,0.5,1,1,700.0,6 ,0.00,700.00,2017-08-03,,pdu4125047531,AA,11
25,14400,身份证认证|手机认证,5210.0,270.0,0.21000000000000002,0,1次流标，2次撤标，0次失败,无,20840.00,无,2017/7/16,2016/5/29,59012074,14825.25,无,男,14400.00,14825.25,-7.0,25,0,0,49%,2015/9/12,0,4,25,8086.5,12 ,0.00,14825.25,2017-08-03,,rong2307070,C,20
43,1800,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天14时36分,,62736145,,无,女,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1080462846,AA,12
26,5000,,0,0,0,22,,无,,无,2017/8/2,,62443944,,无,女,,,,,,,100%,2016/8/1,1,,,,6 ,,,2017-08-03,,pdu5138378426,C,20
24,1500,,0,0,0,15,,无,,无,2017/8/2,,62529779,,无,男,,,,,,,100%,2016/9/8,1,,,,12 ,,,2017-08-03,,pdu5861733032,AA,12
29,6000,学历认证|身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,华南师范大学,0.00,专科,19天09时58分,,62686719,,普通,男,0.00,0.00,,0,0,0,79%,2017/7/17,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu3815618558,C,20
22,6000,学历认证|身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,哈尔滨职业技术学院,0.00,专科,19天20时21分,,62767132,,普通,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu8061232687,AA,12
22,4265,,0,0,0,10,,无,,无,2017/8/1,,62325358,,无,女,,,,,,,100%,2016/8/9,1,,,,6 ,,,2017-08-03,,pdu6776248214,C,20
29,5631,身份证认证|手机认证,3765.0,270.0,0.2,9,0次流标，0次撤标，0次失败,无,7530.00,无,19天13时57分,2017/5/9,62730895,929.75,无,女,6500.00,7905.12,0.0,4,0,0,42%,2017/5/8,0.5,2,4,929.75,12 ,0.00,929.75,2017-08-03,,pdu8005034428,C,20
20,1006,,0,0,0,5,,无,,无,2017/8/3,,62748734,,无,男,,,,,,,100%,2016/8/2,1,,,,12 ,,,2017-08-03,,pdu6115572270,C,20
28,4983,,0,0,0,10,,无,,无,2017/8/2,,62347686,,无,女,,,,,,,100%,2017/1/27,1,,,,12 ,,,2017-08-03,,pdu0140823433,C,20
23,3200,,0,0,0,9,,无,,无,2017/8/2,,62454605,,无,男,,,,,,,100%,2016/12/20,1,,,,12 ,,,2017-08-03,,pdu0582285070,C,20
44,3591,,0,0,0,12,,无,,无,2017/8/2,,62471920,,无,女,,,,,,,100%,2017/2/13,1,,,,12 ,,,2017-08-03,,pdu5574188461,C,20
24,3192,身份证认证|手机认证,5600.0,360.0,0.12,3,1次流标，0次撤标，0次失败,无,5600.00,无,14天13时40分,2017/3/31,62728577,4308.88,无,男,5600.00,6463.32,0.0,4,0,0,66%,2016/1/10,0.5,1,4,3231.6600000000003,12 ,0.00,4308.88,2017-08-03,,pdu5556351025,C,20
33,9500,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,19天04时50分,,62613101,,无,女,0.00,0.00,,0,0,0,15%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu5850307340,AA,10
18,4500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天20时04分,,62766327,,无,男,0.00,0.00,,0,0,0,0%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4462626826,AA,10
39,900,,0,0,0,2,,无,,无,2017/8/3,,62747227,,无,男,,,,,,,100%,2017/1/22,1,,,,6 ,,,2017-08-03,,pdu7140135460,C,20
25,783,,0,0,0,1,,无,,无,2017/8/3,,62741841,,无,男,,,,,,,100%,2016/6/11,1,,,,6 ,,,2017-08-03,,pdu8848866354,C,20
