age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
29,8500,身份证认证|手机认证,0,0,0,23,0次流标，1次撤标，0次失败,无,0.00,无,16天10时32分,,63111460,,无,女,0.00,0.00,,0,0,0,10%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1051507361,AA,12
35,1074,,0,0,0,1,,无,,无,2017/8/7,,63542554,,无,女,,,,,,,100%,2017/1/24,1,,,,12 ,,,2017-08-08,,pdu7382371621,B,18
30,2000,,0,0,0,23,,无,,无,2017/8/7,,63559350,,无,男,,,,,,,100%,2017/6/7,1,,,,3 ,,,2017-08-08,,pdu8730656524,AA,10
30,2999,,0,0,0,1,,无,,无,2017/8/7,,1000204363,,无,男,,,,,,,100%,2017/8/5,1,,,,15 ,,,2017-08-08,,pdu3280101518,AA,12
22,1250,,0,0,0,7,,无,,无,2017/8/7,,63520917,,无,男,,,,,,,100%,2016/11/18,1,,,,3 ,,,2017-08-08,,pdu4224382634,AA,10
29,2500,,0,0,0,10,,无,,无,2017/8/7,,63565506,,无,女,,,,,,,100%,2017/4/15,1,,,,6 ,,,2017-08-08,,pdu4026472716,C,20
26,20000,,0,0,0,89,,无,,无,2017/8/7,,63504242,,无,女,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu1086833487,B,18
31,16000,,0,0,0,82,,无,,无,2017/8/7,,63516142,,无,男,,,,,,,100%,2014/11/9,1,,,,6 ,,,2017-08-08,,rong2690191,B,18
22,8500,身份证认证|手机认证,0,0,0,21,0次流标，0次撤标，0次失败,无,0.00,无,15天07时45分,,62857916,,无,男,0.00,0.00,,0,0,0,13%,2017/7/9,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0442431664,AA,12
21,1750,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天21时02分,,63805595,,无,女,0.00,0.00,,0,0,0,0%,2016/7/12,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3713512248,AA,12
25,4375,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天10时21分,,1000208427,,无,男,0.00,0.00,,0,0,0,12%,2017/2/20,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4512444451,AA,12
33,1000,,0,0,0,14,,无,,无,2017/8/6,,63105849,,无,男,,,,,,,100%,2016/5/1,1,,,,3 ,,,2017-08-08,,pdu3536447666,AA,10
27,4191,学历认证|身份证认证|手机认证,8500.0,180.0,0.11,15,0次流标，0次撤标，0次失败,洛阳理工学院,8500.00,专科,19天12时16分,2017/5/3,63742972,4769.88,普通,男,8500.00,9550.63,1.0,2,1,0,70%,2017/5/3,0.5,1,3,4769.88,6 ,0.00,4769.88,2017-08-08,,pdu4684602480,C,20
29,11900,身份证认证|手机认证,0,0,0,1,0次流标，2次撤标，0次失败,无,0.00,无,9天13时01分,,63751835,,无,男,0.00,0.00,,0,0,0,16%,2016/7/9,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5052268520,B,18
27,6110,,0,0,0,56,,无,,无,2017/8/6,,1000204232,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu8246860376,AA,12
27,4500,学历认证|身份证认证|手机认证,3250.0,180.0,0.165,39,0次流标，0次撤标，0次失败,浙江传媒学院,6500.00,专科,14天15时29分,2017/2/13,63775077,2516.74,成人,女,4000.00,4887.42,,7,0,0,47%,2017/2/13,0.5,2,7,1331.4,6 ,0.00,2516.74,2017-08-08,,pdu8402448178,B,18
26,1000,,0,0,0,20,,无,,无,2017/8/7,,63306330,,无,男,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-08,,pdu7031250384,AA,10
25,3500,,0,0,0,29,,无,,无,2017/8/7,,63438834,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu1264505644,AA,12
30,11000,身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,无,0.00,无,17天02时57分,,63220056,,无,女,0.00,0.00,,0,0,0,10%,2017/7/24,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2228221118,AA,12
32,16000,,0,0,0,118,,无,,无,2017/8/8,,63341027,,无,男,,,,,,,100%,2015/6/5,1,,,,12 ,,,2017-08-08,,pdu86010051,AA,12
32,2500,,0,0,0,30,,无,,无,2017/8/7,,63053244,,无,男,,,,,,,100%,2016/3/21,1,,,,12 ,,,2017-08-08,,pdu8208580870,AA,12
27,6000,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,16天07时55分,,63073327,,无,男,0.00,0.00,,0,0,0,13%,2016/10/28,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0073350713,AA,12
28,1500,身份证认证|手机认证,0,0,0,1,3次流标，0次撤标，0次失败,无,0.00,无,14天16时55分,,63786029,,无,男,0.00,0.00,,0,0,0,6%,2015/5/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,rong7445264,AA,12
22,12000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,18天11时04分,,63512930,,无,男,0.00,0.00,,0,0,0,1%,2017/3/2,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu7478153257,AA,11
29,1500,,0,0,0,6,,无,,无,2017/8/7,,63503488,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu5820832382,AA,10
40,1800,,0,0,0,7,,无,,无,2017/8/7,,63460252,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu6423110350,AA,10
22,1557,身份证认证|手机认证,908.0,270.0,0.17,2,0次流标，0次撤标，0次失败,无,2724.00,无,14天12时02分,2017/4/5,63740183,1688.77,无,男,1000.00,1763.34,1.0,6,1,0,12%,2016/1/20,0.5,3,7,1026.4199999999998,12 ,0.00,1688.77,2017-08-08,,pdu3876471763,AA,12
38,6146,身份证认证|手机认证,3038.25,202.5,0.1675,1,0次流标，0次撤标，0次失败,无,24306.00,无,19天14时51分,2016/9/22,63769828,9894.53,无,女,8335.00,13239.16,1.0,38,1,0,0%,2016/9/22,0.5,8,39,7003.65,6 ,0.00,9894.53,2017-08-08,,pdu8573466432,B,18
28,2265,,0,0,0,7,,无,,无,2017/8/8,,63779534,,无,女,,,,,,,100%,2017/1/29,1,,,,12 ,,,2017-08-08,,pdu8630815632,C,20
24,12000,学历认证|身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,江西科技学院,0.00,本科,18天12时13分,,63524957,,普通,女,0.00,0.00,,0,0,0,5%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4118781734,AA,12
23,13000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天15时34分,,63775800,,无,女,0.00,0.00,,0,0,0,15%,2017/8/7,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu6212724347,AA,11
25,5000,,0,0,0,4,,无,,无,2017/8/7,,1000206945,,无,女,,,,,,,100%,2017/1/7,1,,,,12 ,,,2017-08-08,,pdu5558286767,AA,12
24,3000,,0,0,0,28,,无,,无,2017/8/5,,63168000,,无,男,,,,,,,100%,2017/7/31,1,,,,3 ,,,2017-08-08,,pdu4713505203,AA,10
28,8500,身份证认证|手机认证,0,0,0,18,1次流标，0次撤标，0次失败,无,0.00,无,17天12时49分,,63337470,,无,男,0.00,0.00,,0,0,0,21%,2015/12/13,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1230433128,AA,12
31,5000,学历认证|身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,宁夏广播电视大学,0.00,专科,19天20时20分,,63803629,,成人,男,0.00,0.00,,0,0,0,3%,2015/12/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6463836345,AA,12
29,2100,身份证认证|手机认证,0,0,0,13,0次流标，1次撤标，0次失败,无,0.00,无,18天12时16分,,63525576,,无,女,0.00,0.00,,0,0,0,28%,2016/5/12,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8146525746,AA,12
32,1000,,0,0,0,14,,无,,无,2017/8/7,,63432760,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu7675468176,AA,12
22,6500,身份证认证|手机认证,0,0,0,0,3次流标，0次撤标，0次失败,无,0.00,无,18天15时54分,,63557448,,无,男,0.00,0.00,,0,0,0,0%,2017/7/19,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4372816304,AA,12
27,10000,身份证认证|手机认证,1851.3333333333333,360.0,0.18666666666666668,4,0次流标，0次撤标，0次失败,无,5554.00,无,19天21时32分,2016/3/24,63806625,0.0,无,男,3500.00,3831.25,0.0,34,2,0,41%,2016/3/2,0.5,3,36,,12 ,0.00,0.00,2017-08-08,,pdu5763748447,D,22
28,6000,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,17天13时37分,,63345443,,无,男,0.00,0.00,,0,0,0,9%,2017/5/10,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8252568121,AA,12
39,13000,,0,0,0,67,,无,,无,2017/8/7,,63265034,,无,男,,,,,,,100%,2016/6/28,1,,,,12 ,,,2017-08-08,,pdu0400223413,AA,12
25,4733,,0,0,0,13,,无,,无,2017/8/7,,63578216,,无,男,,,,,,,100%,2016/3/26,1,,,,6 ,,,2017-08-08,,pdu6121514454,C,20
22,5500,,0,0,0,100,,无,,无,2017/8/7,,63578292,,无,男,,,,,,,100%,2016/6/11,1,,,,12 ,,,2017-08-08,,pdu4350753757,C,20
28,1776,,0,0,0,10,,无,,无,2017/8/7,,63500905,,无,男,,,,,,,100%,2017/3/16,1,,,,6 ,,,2017-08-08,,pdu8573444131,AA,11
45,10000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天11时26分,,63732282,,无,女,0.00,0.00,,0,0,0,5%,2016/11/10,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6358584710,AA,12
27,6000,,0,0,0,41,,无,,无,2017/8/7,,63566083,,无,男,,,,,,,100%,2016/4/8,1,,,,6 ,,,2017-08-08,,pdu2262406350,AA,11
23,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时18分,,63743544,,无,男,0.00,0.00,,0,0,0,1%,2016/12/1,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu2235768564,AA,11
25,10510,身份证认证|手机认证|人行征信认证,5449.2,324.0,0.23200000000000004,0,3次流标，3次撤标，0次失败,无,27246.00,无,2017/7/23,2016/2/18,60442228,15281.96,无,男,10510.00,15281.96,-19.0,27,3,0,19%,2015/6/9,0,5,30,9500.66,12 ,0.00,15281.96,2017-08-08,,rong2186242,B,18
28,9005,,0,0,0,123,,无,,无,2017/8/8,,63782031,,无,女,,,,,,,100%,2015/9/13,1,,,,12 ,,,2017-08-08,,pdu57586678,A,16
30,8500,身份证认证|手机认证,0,0,0,24,0次流标，0次撤标，0次失败,无,0.00,无,17天04时02分,,63232930,,无,男,0.00,0.00,,0,0,0,15%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7377208701,AA,12
22,758,,0,0,0,1,,无,,无,2017/8/8,,63767104,,无,男,,,,,,,100%,2017/1/4,1,,,,12 ,,,2017-08-08,,pdu1662271615,C,20
27,2800,身份证认证|手机认证,2590.0,360.0,0.18,1,3次流标，0次撤标，0次失败,无,33700.00,无,19天17时13分,2016/5/17,63787915,14602.25,无,女,5000.00,15482.57,-10.0,49,4,0,71%,2016/5/17,0.5,13,53,10024.14,12 ,0.00,14602.25,2017-08-08,,pdu0445151303,A,16
28,9000,,0,0,0,89,,无,,无,2017/8/7,,63290138,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu4635165245,AA,10
25,12000,学历认证|身份证认证|手机认证,0,0,0,14,3次流标，0次撤标，0次失败,湖南大学,0.00,本科,19天04时18分,,63628196,,自考,男,0.00,0.00,,0,0,0,13%,2015/11/27,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8017425821,AA,12
27,1500,,0,0,0,9,,无,,无,2017/8/7,,62909603,,无,男,,,,,,,100%,2017/7/21,1,,,,3 ,,,2017-08-08,,pdu6876042350,AA,10
36,822,,0,0,0,5,,无,,无,2017/8/7,,63571257,,无,男,,,,,,,100%,2016/8/16,1,,,,3 ,,,2017-08-08,,pdu2764328556,AA,10
31,5623,,0,0,0,23,,无,,无,2017/8/7,,1000206299,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu2004421628,AA,12
27,7000,学历认证|身份证认证|户籍认证|手机认证|视频认证,6053.6,333.0,0.175,17,2次流标，0次撤标，0次失败,昆明理工大学津桥学院,74114.00,本科,14天18时15分,2015/1/19,63794755,19306.39,普通,女,19000.00,23516.05,2.0,117,5,0,42%,2015/1/19,0.5,14,122,12628.98,12 ,0.00,19306.39,2017-08-08,,rong8791606,C,20
19,3250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,17天15时29分,,63359893,,无,男,0.00,0.00,,0,0,0,0%,2017/3/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3745814476,AA,12
32,1500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天17时31分,,63789878,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1067374852,AA,12
25,12500,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,16天16时03分,,63170307,,无,男,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7224418438,AA,12
25,7369,,0,0,0,33,,无,,无,2017/8/7,,63508685,,无,男,,,,,,,100%,2014/9/19,1,,,,12 ,,,2017-08-08,,xinshengshuma,AA,12
20,4750,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,17天09时28分,,63299827,,无,男,0.00,0.00,,0,0,0,2%,2016/9/23,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8710252006,AA,12
38,1500,,0,0,0,7,,无,,无,2017/8/7,,1000202236,,无,男,,,,,,,100%,2016/10/24,1,,,,9 ,,,2017-08-08,,pdu6247773412,AA,11
21,3373,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天11时18分,,1000208577,,无,男,0.00,0.00,,0,0,0,17%,2016/12/8,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6432503116,AA,12
40,11731,身份证认证|手机认证,5500.0,360.0,0.22,7,1次流标，0次撤标，0次失败,无,5500.00,无,19天06时03分,2016/12/5,63653346,2059.04,无,女,5500.00,6177.12,0.0,8,0,0,52%,2016/12/4,0.5,1,8,2059.04,12 ,0.00,2059.04,2017-08-08,,pdu3506166034,B,18
27,5835,,0,0,0,22,,无,,无,2017/8/8,,63758624,,无,女,,,,,,,100%,2015/12/10,1,,,,12 ,,,2017-08-08,,pdu8043211571,C,20
21,1500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/5,,62765246,,无,男,0.00,0.00,,0,0,0,3%,2017/7/30,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu0172444547,AA,10
27,5000,身份证认证|手机认证,1220.0,29.4,0.1248,23,0次流标，0次撤标，0次失败,无,6100.00,无,18天04时44分,2017/3/21,63434707,1750.0,无,男,1750.00,1750.00,1.0,8,1,0,38%,2017/3/21,0.5,5,10,1750.0,12 ,0.00,1750.00,2017-08-08,,pdu5625427145,AA,12
25,5500,身份证认证|手机认证,3000.0,360.0,0.12,1,2次流标，0次撤标，0次失败,无,3000.00,无,9天19时22分,2017/8/6,63800168,3738.48,无,男,3000.00,3738.48,,0,0,0,9%,2016/10/28,0.5,1,0,1869.24,12 ,0.00,3738.48,2017-08-08,,pdu7588386351,AA,12
24,4875,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天12时39分,,1000208773,,无,男,0.00,0.00,,0,0,0,11%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1088435638,AA,12
21,1050,,0,0,0,4,,无,,无,2017/8/7,,63576530,,无,男,,,,,,,100%,2016/11/30,1,,,,3 ,,,2017-08-08,,pdu4504814341,AA,10
30,14000,身份证认证|手机认证,4500.0,270.0,0.21000000000000002,8,0次流标，1次撤标，0次失败,无,9000.00,无,14天17时45分,2016/8/5,63791711,2471.28,无,女,5500.00,6177.12,-1.0,14,0,0,16%,2016/8/4,0.5,2,14,2471.28,6 ,0.00,2471.28,2017-08-08,,pdu2564273615,C,20
20,5500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天11时36分,,63734486,,无,女,0.00,0.00,,0,0,0,9%,2017/7/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6586866041,AA,12
19,3750,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时40分,,63776893,,无,男,0.00,0.00,,0,0,0,13%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7427077144,AA,12
34,9500,,0,0,0,37,,无,,无,2017/8/7,,63248760,,无,男,,,,,,,100%,2017/7/30,1,,,,12 ,,,2017-08-08,,pdu7036771834,AA,12
23,10000,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,18天12时44分,,63530331,,无,男,0.00,0.00,,0,0,0,26%,2017/1/19,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu8184775613,AA,10
24,10000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天14时38分,,63548122,,无,女,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7236218152,AA,12
30,3200,,0,0,0,24,,无,,无,2017/8/7,,63109798,,无,男,,,,,,,100%,2016/10/19,1,,,,3 ,,,2017-08-08,,pdu6642247262,AA,10
26,2295,,0,0,0,11,,无,,无,2017/8/8,,63807177,,无,男,,,,,,,100%,2017/2/13,1,,,,12 ,,,2017-08-08,,pdu8218014302,D,22
31,10461,学历认证|身份证认证|手机认证,1987.1666666666667,330.0,0.20333333333333334,2,1次流标，0次撤标，0次失败,金华职业技术学院,11923.00,专科,19天15时33分,2016/5/31,63775751,3323.12,成人,女,4500.00,8270.92,1.0,42,6,0,19%,2016/5/31,0.5,6,48,3254.76,12 ,0.00,3323.12,2017-08-08,,pdu6876050687,C,20
22,1000,,0,0,0,10,,无,,无,2017/8/5,,62898694,,无,男,,,,,,,100%,2016/10/23,1,,,,3 ,,,2017-08-08,,pdu0213436413,AA,10
33,1500,,0,0,0,10,,无,,无,2017/8/7,,63246216,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-08-08,,pdu8824047558,AA,10
20,3250,,0,0,0,30,,无,,无,2017/8/7,,63295014,,无,男,,,,,,,100%,2017/1/18,1,,,,3 ,,,2017-08-08,,pdu7186011428,AA,10
21,1200,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/7,,63574665,,无,男,0.00,0.00,,0,0,0,0%,2016/5/10,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu6618015263,AA,10
26,5000,,0,0,0,54,,无,,无,2017/8/7,,63570754,,无,男,,,,,,,100%,2016/8/11,1,,,,12 ,,,2017-08-08,,pdu7175008817,B,18
31,2000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,18天08时00分,,63475860,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7804878603,AA,12
20,4000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天05时12分,,63440441,,无,男,0.00,0.00,,0,0,0,5%,2017/3/21,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8411703555,AA,12
21,4250,身份证认证|手机认证,1303.0,42.0,0.12480000000000001,0,3次流标，0次撤标，0次失败,无,1303.00,无,19天06时26分,2017/7/6,63658483,1303.0,无,男,1303.00,1303.00,0.0,1,0,0,0%,2017/7/3,0.5,1,1,,12 ,0.00,1303.00,2017-08-08,,pdu0613101072,AA,12
39,12000,身份证认证|手机认证,0,0,0,24,0次流标，0次撤标，0次失败,无,0.00,无,15天16时46分,,62960601,,无,男,0.00,0.00,,0,0,0,34%,2017/1/20,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu1531877183,AA,11
27,2100,,0,0,0,16,,无,,无,2017/8/8,,63774815,,无,男,,,,,,,100%,2016/6/2,1,,,,12 ,,,2017-08-08,,pdu2127143317,C,20
33,1700,,0,0,0,6,,无,,无,2017/8/7,,63541092,,无,男,,,,,,,100%,2017/6/16,1,,,,12 ,,,2017-08-08,,pdu2388256678,AA,12
21,6000,身份证认证|手机认证,0,0,0,18,0次流标，1次撤标，0次失败,无,0.00,无,16天07时41分,,63070121,,无,女,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8108203307,AA,12
20,1250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时44分,,63707999,,无,男,0.00,0.00,,0,0,0,4%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6163853000,AA,12
32,3000,,0,0,0,13,,无,,无,2017/8/5,,63200469,,无,男,,,,,,,100%,2015/12/24,1,,,,6 ,,,2017-08-08,,pdu6105756226,C,20
19,750,,0,0,0,7,,无,,无,2017/8/7,,63550801,,无,男,,,,,,,100%,2017/7/21,1,,,,6 ,,,2017-08-08,,pdu5706055854,AA,11
24,1883,,0,0,0,11,,无,,无,2017/8/7,,63582302,,无,男,,,,,,,100%,2016/1/23,1,,,,6 ,,,2017-08-08,,pdu1502626533,C,20
26,3373,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天14时31分,,1000209049,,无,男,0.00,0.00,,0,0,0,14%,2017/7/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1747755686,AA,12
28,2759,学历认证|身份证认证|手机认证,12000.0,360.0,0.22,13,0次流标，0次撤标，0次失败,陕西职业技术学院,12000.00,专科,19天12时49分,2017/4/29,63749398,10108.17,普通,女,12000.00,13477.56,0.0,3,0,0,25%,2017/4/29,0.5,1,3,6738.780000000001,6 ,0.00,10108.17,2017-08-08,,pdu8804188654,B,18
36,1145,,0,0,0,8,,无,,无,2017/8/7,,63472621,,无,男,,,,,,,100%,2017/5/17,1,,,,3 ,,,2017-08-08,,pdu2601522015,AA,10
28,3000,身份证认证|手机认证,0,0,0,7,2次流标，0次撤标，0次失败,无,0.00,无,19天08时30分,,63689097,,无,男,0.00,0.00,,0,0,0,24%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0662326013,AA,12
32,5500,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,广州大学,0.00,专科,2017/8/6,,63384844,,成人,男,0.00,0.00,,0,0,0,0%,2017/7/7,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5201202500,AA,12
29,750,,0,0,0,4,,无,,无,2017/8/7,,63447215,,无,男,,,,,,,100%,2016/8/25,1,,,,3 ,,,2017-08-08,,pdu5411180303,AA,10
28,12500,,0,0,0,119,,无,,无,2017/8/7,,63266576,,无,男,,,,,,,100%,2017/3/6,1,,,,12 ,,,2017-08-08,,pdu3087354617,AA,12
22,1250,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天10时12分,,63714917,,无,男,0.00,0.00,,0,0,0,0%,2017/2/19,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7857673780,AA,12
21,500,,0,0,0,3,,无,,无,2017/8/7,,63551845,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu7122510367,AA,10
26,2456,身份证认证|手机认证,2215.4,234.0,0.22000000000000003,3,1次流标，0次撤标，0次失败,无,38193.00,无,14天14时06分,2016/2/29,63762988,10172.22,无,男,8500.00,12983.72,4.0,51,17,0,85%,2016/1/30,0.5,13,71,8503.59,6 ,0.00,10172.22,2017-08-08,,pdu0337727471,C,20
35,1500,,0,0,0,15,,无,,无,2017/8/7,,63488682,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu3804173756,AA,10
32,14000,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,16天10时15分,,63107872,,无,男,0.00,0.00,,0,0,0,7%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1585853683,AA,12
28,12000,身份证认证|手机认证,0,0,0,20,0次流标，0次撤标，0次失败,无,0.00,无,15天18时38分,,62971905,,无,女,0.00,0.00,,0,0,0,13%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6102067161,AA,12
22,1250,,0,0,0,5,,无,,无,2017/8/7,,63460888,,无,男,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu3176110656,AA,11
23,3000,,0,0,0,3,,无,,无,2017/8/7,,1000206114,,无,女,,,,,,,100%,2016/7/1,1,,,,12 ,,,2017-08-08,,pdu1801888704,AA,12
33,9000,,0,0,0,34,,无,,无,2017/8/7,,63481409,,无,女,,,,,,,100%,2016/11/8,1,,,,12 ,,,2017-08-08,,pdu0152845888,AA,12
31,5100,,0,0,0,57,,无,,无,2017/8/7,,63298531,,无,男,,,,,,,100%,2016/3/23,1,,,,12 ,,,2017-08-08,,pdu1455701702,AA,12
26,1250,,0,0,0,8,,无,,无,2017/8/7,,63445934,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu3140463670,AA,10
18,750,,0,0,0,7,,无,,无,2017/8/7,,63426455,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-08,,pdu8260128611,AA,10
24,2594,,0,0,0,3,,无,,无,2017/8/8,,63801800,,无,男,,,,,,,100%,2017/3/1,1,,,,12 ,,,2017-08-08,,pdu4182738785,D,22
26,3932,学历认证|身份证认证|手机认证,3470.4,360.0,0.192,2,0次流标，2次撤标，0次失败,武汉大学,17352.00,专科,14天18时57分,2016/9/27,63798426,13754.62,成人,男,5820.00,13754.62,-7.0,22,0,0,2%,2016/9/27,0.5,5,22,8696.87,12 ,0.00,13754.62,2017-08-08,,pdu0284822307,B,18
28,12000,学历认证|身份证认证|手机认证,0,0,0,19,1次流标，0次撤标，0次失败,武汉职业技术学院,0.00,专科,15天10时05分,,62890891,,成人,男,0.00,0.00,,0,0,0,7%,2017/7/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6310645243,AA,12
29,4085,,0,0,0,66,,无,,无,2017/8/7,,63587610,,无,女,,,,,,,100%,2017/1/3,1,,,,6 ,,,2017-08-08,,pdu5147731124,C,20
30,1125,,0,0,0,25,,无,,无,2017/8/7,,63562175,,无,女,,,,,,,100%,2016/8/11,1,,,,6 ,,,2017-08-08,,pdu2286440430,C,20
