age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
23,4500,,0,0,0,24,,无,,无,2017/7/28,,61498858,,无,男,,,,,,,100%,2017/6/26,1,,,,12 ,,,2017-07-29,,pdu5463165737,AA,12
31,9000,,0,0,0,43,,无,,无,2017/7/28,,61471430,,无,男,,,,,,,100%,2016/9/17,1,,,,6 ,,,2017-07-29,,pdu1833887687,AA,11
29,1800,,0,0,0,28,,无,,无,2017/7/28,,61495896,,无,女,,,,,,,100%,2016/4/18,1,,,,3 ,,,2017-07-29,,pdu8355700114,AA,10
43,2400,,0,0,0,6,,无,,无,2017/7/28,,61486628,,无,男,,,,,,,100%,2016/1/16,1,,,,6 ,,,2017-07-29,,pdu7117062517,D,22
21,1000,,0,0,0,1,,无,,无,2017/7/28,,61498195,,无,男,,,,,,,100%,2017/4/27,1,,,,12 ,,,2017-07-29,,pdu0041244200,C,20
25,4246,,0,0,0,17,,无,,无,2017/7/28,,61537052,,无,男,,,,,,,100%,2016/5/27,1,,,,6 ,,,2017-07-29,,pdu1471663543,C,20
30,2500,,0,0,0,30,,无,,无,2017/7/28,,61550641,,无,男,,,,,,,100%,2016/5/18,1,,,,3 ,,,2017-07-29,,pdu4001132153,AA,10
47,2000,,0,0,0,5,,无,,无,2017/7/28,,61525883,,无,男,,,,,,,100%,2016/6/14,1,,,,6 ,,,2017-07-29,,pdu3024537875,D,22
31,1500,,0,0,0,3,,无,,无,2017/7/28,,61514577,,无,男,,,,,,,100%,2016/4/26,1,,,,6 ,,,2017-07-29,,pdu5416748145,C,20
25,1525,身份证认证|手机认证,2699.6666666666665,300.0,0.18000000000000002,8,0次流标，0次撤标，0次失败,无,8099.00,无,19天12时57分,2017/3/25,61742772,7376.1,无,女,4000.00,7771.49,0.0,5,0,0,36%,2017/2/17,0.5,3,5,5159.18,6 ,0.00,7376.10,2017-07-29,,pdu8466001572,C,20
34,1961,,0,0,0,8,,无,,无,2017/7/28,,61534814,,无,男,,,,,,,100%,2016/11/11,1,,,,6 ,,,2017-07-29,,pdu1537000052,AA,11
23,722,,0,0,0,14,,无,,无,2017/7/28,,61512074,,无,男,,,,,,,100%,2016/10/9,1,,,,6 ,,,2017-07-29,,pdu0638722564,D,22
30,2272,,0,0,0,8,,无,,无,2017/7/28,,61475117,,无,女,,,,,,,100%,2017/1/24,1,,,,12 ,,,2017-07-29,,pdu2108705013,C,20
27,5017,学历认证|身份证认证|手机认证,3678.6,315.0,0.21400000000000002,16,1次流标，0次撤标，5次失败,石家庄铁路职业技术学院,36786.00,专科,14天12时53分,2015/11/16,61742429,21507.17,普通,男,5761.00,24064.71,,43,9,0,71%,2015/9/21,0.5,10,52,15552.68,12 ,0.00,21507.17,2017-07-29,,pdu08757257,B,18
31,4159,,0,0,0,33,,无,,无,2017/7/28,,61507192,,无,女,,,,,,,100%,2016/11/25,1,,,,12 ,,,2017-07-29,,pdu8308434646,C,20
32,1505,,0,0,0,8,,无,,无,2017/7/28,,61560213,,无,女,,,,,,,100%,2016/3/12,1,,,,6 ,,,2017-07-29,,pdu0813078013,D,22
30,1000,,0,0,0,11,,无,,无,2017/7/28,,61511328,,无,男,,,,,,,100%,2017/6/14,1,,,,3 ,,,2017-07-29,,pdu8183888085,AA,10
26,20814,身份证认证|手机认证,4522.166666666667,325.0,0.19666666666666666,75,1次流标，0次撤标，0次失败,无,27133.00,无,4天23时47分,2015/12/26,59659124,10969.91,无,女,7403.00,12969.68,0.0,46,0,0,31%,2015/10/24,0.5,6,46,8283.19,24 ,0.00,10969.91,2017-07-29,,pdu41244672,B,18
30,3512,,0,0,0,36,,无,,无,2017/7/28,,61517986,,无,女,,,,,,,100%,2016/3/23,1,,,,12 ,,,2017-07-29,,pdu4232613872,C,20
27,4000,,0,0,0,11,,无,,无,2017/7/27,,61270840,,无,女,,,,,,,100%,2017/3/30,1,,,,12 ,,,2017-07-29,,pdu3638745716,C,20
23,2377,,0,0,0,3,,无,,无,2017/7/28,,61519779,,无,男,,,,,,,100%,2016/1/25,1,,,,12 ,,,2017-07-29,,pdu6688370536,C,20
32,20000,,0,0,0,188,,无,,无,2017/7/29,,61656110,,无,男,,,,,,,100%,2016/4/26,1,,,,12 ,,,2017-07-29,,pdu2508113076,B,18
27,10824,,0,0,0,35,,无,,无,2017/7/28,,61514631,,无,男,,,,,,,100%,2015/10/3,1,,,,6 ,,,2017-07-29,,pdu21284763,C,20
28,2627,,0,0,0,3,,无,,无,2017/7/28,,61511334,,无,男,,,,,,,100%,2016/5/23,1,,,,6 ,,,2017-07-29,,pdu2510062823,D,22
20,5000,,0,0,0,49,,无,,无,2017/7/28,,1000186906,,无,男,,,,,,,100%,2016/9/21,1,,,,3 ,,,2017-07-29,,pdu4500620777,AA,10
27,1500,,0,0,0,14,,无,,无,2017/7/28,,61529981,,无,男,,,,,,,100%,2017/6/10,1,,,,3 ,,,2017-07-29,,pdu4581462727,AA,10
30,2000,身份证认证|手机认证,1991.875,180.0,0.21375000000000002,17,0次流标，0次撤标，0次失败,无,15935.00,无,19天18时28分,2016/12/22,61767824,8950.3,无,女,4434.00,9011.18,0.0,21,0,0,44%,2016/12/22,0.5,8,21,8950.300000000001,6 ,0.00,8950.30,2017-07-29,,pdu6474870283,C,20
26,4523,,0,0,0,13,,无,,无,2017/7/28,,61523759,,无,男,,,,,,,100%,2016/1/13,1,,,,12 ,,,2017-07-29,,pdu6644213817,D,22
40,9483,身份证认证|手机认证,5615.25,292.5,0.20500000000000002,1,0次流标，0次撤标，0次失败,无,22461.00,无,14天12时37分,2016/6/10,61740383,10064.82,无,女,9468.00,15401.85,0.0,24,0,0,0%,2016/6/10,0.5,4,24,9187.76,12 ,0.00,10064.82,2017-07-29,,pdu0550416502,C,20
25,4822,身份证认证|手机认证,6578.5,300.0,0.27,0,0次流标，0次撤标，0次失败,无,39471.00,无,14天16时22分,2016/2/26,61761999,11231.3,无,男,12000.00,13477.56,0.0,21,1,0,0%,2016/2/26,0.5,6,22,6738.780000000001,6 ,0.00,11231.30,2017-07-29,,pdu4881022006,C,20
25,14000,,0,0,0,104,,无,,无,2017/7/28,,61448284,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu8230778520,D,22
24,9000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,咸宁职业技术学院,0.00,专科,2017/7/27,,61352300,,普通,男,0.00,0.00,,0,0,0,0%,2017/7/27,0,0,0,,3 ,0.00,0.00,2017-07-29,,pdu4815286508,AA,10
31,2191,身份证认证|手机认证,5500.0,90.0,0.22,9,0次流标，0次撤标，0次失败,无,16500.00,无,19天14时32分,2017/5/18,61753075,3839.08,无,男,5500.00,6086.91,0.0,5,0,0,22%,2017/5/17,0.5,3,5,3839.08,6 ,0.00,3839.08,2017-07-29,,pdu1513462068,C,20
25,4000,,0,0,0,38,,无,,无,2017/7/28,,61554457,,无,男,,,,,,,100%,2017/6/21,1,,,,12 ,,,2017-07-29,,pdu6075581104,AA,12
23,3500,,0,0,0,28,,无,,无,2017/7/28,,61487342,,无,男,,,,,,,100%,2016/8/29,1,,,,6 ,,,2017-07-29,,pdu0056675307,AA,11
49,2781,身份证认证|手机认证,3000.0,180.0,0.11,36,0次流标，0次撤标，0次失败,无,3000.00,无,14天12时40分,2017/4/1,61741186,1104.32,无,女,3000.00,3312.96,0.0,4,0,0,83%,2017/3/6,0.5,1,4,1104.32,6 ,0.00,1104.32,2017-07-29,,pdu2825162118,C,20
20,3155,,0,0,0,12,,无,,无,2017/7/27,,61337279,,无,男,,,,,,,100%,2017/3/24,1,,,,12 ,,,2017-07-29,,pdu2142415033,C,20
31,30000,,0,0,0,115,,无,,无,2017/7/28,,61454318,,无,女,,,,,,,100%,2015/3/24,1,,,,12 ,,,2017-07-29,,pdu22757634,A,16
23,700,身份证认证|手机认证,1233.3333333333333,210.0,0.18666666666666668,0,0次流标，0次撤标，0次失败,无,7400.00,无,19天11时36分,2017/2/28,61732270,5910.97,无,男,2300.00,5910.97,0.0,12,0,0,0%,2017/2/28,0.5,6,12,5714.619999999999,6 ,0.00,5910.97,2017-07-29,,pdu6712263746,C,20
25,1285,,0,0,0,4,,无,,无,2017/7/28,,61560957,,无,男,,,,,,,100%,2017/4/7,1,,,,12 ,,,2017-07-29,,pdu2652575174,C,20
27,3500,,0,0,0,20,,无,,无,2017/7/28,,1000186829,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu5074355087,AA,12
29,9727,身份证认证|手机认证,3858.25,360.0,0.165,0,0次流标，1次撤标，0次失败,无,15433.00,无,2017/7/19,2016/10/14,59684946,1000.92,无,女,7000.00,10430.25,1.0,25,6,0,0%,2015/10/16,0,4,31,834.0999999999999,6 ,0.00,1000.92,2017-07-29,,pdu63857882,C,20
24,1000,,0,0,0,5,,无,,无,2017/7/28,,61517717,,无,男,,,,,,,100%,2017/4/8,1,,,,6 ,,,2017-07-29,,pdu6787865803,D,22
32,3854,学历认证|身份证认证|手机认证,2925.3333333333335,300.0,0.22666666666666668,13,0次流标，0次撤标，0次失败,内蒙古建筑职业技术学院,8776.00,专科,14天12时37分,2016/12/23,61740424,6168.11,普通,男,4900.00,7173.60,7.0,7,2,0,26%,2016/12/23,0.5,3,9,5217.5599999999995,6 ,0.00,6168.11,2017-07-29,,pdu5111707762,C,20
20,3306,身份证认证|手机认证,1000.0,360.0,0.2,0,0次流标，1次撤标，0次失败,无,2000.00,无,2017/7/29,2017/7/3,61744230,1953.4,无,女,1000.00,2146.40,,4,0,0,14%,2017/6/27,0,2,4,781.36,6 ,0.00,1953.40,2017-07-29,,pdu5378732384,C,20
31,3330,身份证认证|手机认证,3215.0,315.0,0.185,0,0次流标，0次撤标，0次失败,无,12860.00,无,19天14时24分,2016/11/15,61752447,9407.16,无,女,4500.00,10003.63,2.0,12,1,0,0%,2016/11/15,0.5,4,14,5979.759999999999,12 ,0.00,9407.16,2017-07-29,,pdu7504131503,C,20
26,5125,,0,0,0,40,,无,,无,2017/7/28,,1000186550,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu8753823140,AA,12
24,2500,,0,0,0,19,,无,,无,2017/7/27,,61342908,,无,男,,,,,,,100%,2017/1/25,1,,,,3 ,,,2017-07-29,,pdu5653783082,AA,10
26,1100,,0,0,0,6,,无,,无,2017/7/28,,61497118,,无,男,,,,,,,100%,2016/8/18,1,,,,12 ,,,2017-07-29,,pdu3321504742,D,22
28,2493,,0,0,0,26,,无,,无,2017/7/28,,61540742,,无,男,,,,,,,100%,2016/8/14,1,,,,3 ,,,2017-07-29,,pdu1534603443,AA,10
23,1069,,0,0,0,4,,无,,无,2017/7/28,,61505577,,无,女,,,,,,,100%,2015/9/17,1,,,,6 ,,,2017-07-29,,pdu76116556,D,22
31,12000,,0,0,0,35,,无,,无,2017/7/28,,61513369,,无,男,,,,,,,100%,2017/1/26,1,,,,12 ,,,2017-07-29,,pdu4578435304,AA,12
30,1000,,0,0,0,10,,无,,无,2017/7/27,,1000182424,,无,男,,,,,,,100%,2016/7/18,1,,,,2 ,,,2017-07-29,,pdu6120133618,AA,10
37,5000,,0,0,0,52,,无,,无,2017/7/29,,61760867,,无,男,,,,,,,100%,2017/7/21,1,,,,12 ,,,2017-07-29,,pdu5012244031,D,22
21,2331,,0,0,0,3,,无,,无,2017/7/28,,61508163,,无,男,,,,,,,100%,2017/6/18,1,,,,6 ,,,2017-07-29,,pdu5068410408,C,20
27,2148,学历认证|身份证认证|手机认证,2020.142857142857,334.2857142857143,0.18142857142857144,12,0次流标，0次撤标，0次失败,大连工业大学,14141.00,专科,19天12时20分,2016/8/30,61738702,7062.74,成人,男,6200.00,9537.19,1.0,32,2,0,27%,2016/8/5,0.5,7,34,5455.1900000000005,12 ,0.00,7062.74,2017-07-29,,pdu2745827178,C,20
24,2014,身份证认证|手机认证|人行征信认证,2528.5714285714284,192.85714285714286,0.22285714285714286,17,1次流标，1次撤标，0次失败,无,17700.00,无,14天13时28分,2016/9/10,61746457,9568.42,无,男,4000.00,11626.77,-1.0,25,0,0,49%,2016/8/25,0.5,7,25,9568.419999999998,6 ,0.00,9568.42,2017-07-29,,pdu8324766051,C,20
24,4443,身份证认证|手机认证,6000.0,360.0,0.27,9,0次流标，0次撤标，0次失败,无,12000.00,无,14天12时24分,2016/4/17,61739108,8891.4,无,男,9500.00,10669.68,-2.0,14,0,0,11%,2016/4/17,0.5,2,14,5334.84,12 ,0.00,8891.40,2017-07-29,,pdu1838167264,C,20
27,2000,,0,0,0,25,,无,,无,2017/7/28,,61512415,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu3622326528,AA,10
32,2800,,0,0,0,3,,无,,无,2017/7/28,,61490199,,无,男,,,,,,,100%,2016/4/25,1,,,,6 ,,,2017-07-29,,pdu5650224058,D,22
28,4669,,0,0,0,12,,无,,无,2017/7/28,,61501914,,无,男,,,,,,,100%,2016/6/23,1,,,,6 ,,,2017-07-29,,pdu0838768038,C,20
25,7199,,0,0,0,43,,无,,无,2017/7/29,,61725960,,无,男,,,,,,,100%,2015/9/22,1,,,,12 ,,,2017-07-29,,pdu76486787,C,20
26,6251,身份证认证|手机认证,2421.0,337.5,0.1825,4,1次流标，0次撤标，0次失败,无,19368.00,无,19天11时29分,2016/9/5,61731525,9847.43,无,女,5413.00,10941.56,-7.0,40,0,0,3%,2016/7/13,0.5,8,40,5893.25,12 ,0.00,9847.43,2017-07-29,,pdu4472323753,C,20
31,819,,0,0,0,7,,无,,无,2017/7/28,,61537578,,无,男,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-07-29,,pdu1753757673,D,22
20,500,,0,0,0,10,,无,,无,2017/7/28,,61523550,,无,男,,,,,,,100%,2017/4/2,1,,,,3 ,,,2017-07-29,,pdu2640728830,AA,10
22,3815,,0,0,0,16,,无,,无,2017/7/28,,61509916,,无,女,,,,,,,100%,2016/5/18,1,,,,12 ,,,2017-07-29,,pdu5355438087,C,20
25,5405,,0,0,0,10,,无,,无,2017/7/28,,61547349,,无,男,,,,,,,100%,2016/6/15,1,,,,12 ,,,2017-07-29,,pdu2883746262,C,20
31,2000,,0,0,0,7,,无,,无,2017/7/28,,61513575,,无,女,,,,,,,100%,2017/6/25,1,,,,6 ,,,2017-07-29,,pdu4044008088,C,20
26,9000,,0,0,0,35,,无,,无,2017/7/28,,61473409,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu1146481861,AA,12
33,1583,身份证认证|手机认证,2985.5714285714284,314.57142857142856,0.17211428571428572,2,1次流标，0次撤标，0次失败,无,20899.00,无,19天15时19分,2016/9/16,61757515,13519.97,无,女,5000.00,15380.57,,33,1,0,7%,2016/6/3,0.5,7,34,9977.169999999998,12 ,0.00,13519.72,2017-07-29,,pdu5850237611,C,20
37,6500,,0,0,0,23,,无,,无,2017/7/29,,61759308,,无,男,,,,,,,100%,2016/2/3,1,,,,3 ,,,2017-07-29,,pdu0542605881,AA,10
35,4400,,0,0,0,7,,无,,无,2017/7/28,,61480347,,无,男,,,,,,,100%,2017/4/12,1,,,,12 ,,,2017-07-29,,pdu7212651572,D,22
37,4073,,0,0,0,13,,无,,无,2017/7/27,,61338007,,无,男,,,,,,,100%,2016/10/22,1,,,,12 ,,,2017-07-29,,pdu5550512084,C,20
32,4800,,0,0,0,43,,无,,无,2017/7/28,,61449002,,无,男,,,,,,,100%,2016/1/6,1,,,,6 ,,,2017-07-29,,pdu6400533284,AA,11
34,8100,,0,0,0,33,,无,,无,2017/7/28,,61487971,,无,男,,,,,,,100%,2017/1/16,1,,,,12 ,,,2017-07-29,,pdu4360823862,C,20
27,1169,,0,0,0,5,,无,,无,2017/7/28,,61487957,,无,男,,,,,,,100%,2017/2/9,1,,,,6 ,,,2017-07-29,,pdu6253885320,D,22
22,6000,,0,0,0,24,,无,,无,2017/7/27,,61303206,,无,男,,,,,,,100%,2015/11/12,1,,,,12 ,,,2017-07-29,,pdu8005430865,D,22
22,829,,0,0,0,11,,无,,无,2017/7/28,,61512439,,无,男,,,,,,,100%,2015/11/5,1,,,,3 ,,,2017-07-29,,pdu42616165,AA,10
24,4000,,0,0,0,35,,无,,无,2017/7/28,,61554317,,无,男,,,,,,,100%,2017/7/25,1,,,,6 ,,,2017-07-29,,pdu4788564445,AA,11
25,4000,,0,0,0,19,,无,,无,2017/7/28,,61540987,,无,男,,,,,,,100%,2017/7/8,1,,,,12 ,,,2017-07-29,,pdu2066255085,D,22
25,4000,,0,0,0,12,,无,,无,2017/7/28,,61521119,,无,男,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-07-29,,pdu3154303306,C,20
24,1000,,0,0,0,9,,无,,无,2017/7/28,,61496451,,无,男,,,,,,,100%,2016/11/14,1,,,,3 ,,,2017-07-29,,pdu4331740121,AA,10
32,16000,身份证认证|手机认证,5000.0,300.0,0.1825,13,0次流标，0次撤标，0次失败,无,30000.00,无,14天09时36分,2016/6/25,61713318,15238.69,无,女,6000.00,17134.54,0.0,31,0,0,39%,2016/6/25,0.5,6,31,9414.24,12 ,0.00,15238.69,2017-07-29,,pdu4800418317,B,18
30,3223,,0,0,0,26,,无,,无,2017/7/27,,61348992,,无,男,,,,,,,100%,2015/2/9,1,,,,6 ,,,2017-07-29,,pdu74328781,C,20
27,2215,,0,0,0,28,,无,,无,2017/7/28,,61534550,,无,男,,,,,,,100%,2015/8/8,1,,,,3 ,,,2017-07-29,,pdu63258020,AA,10
29,4000,,0,0,0,38,,无,,无,2017/7/29,,61729622,,无,男,,,,,,,100%,2015/12/13,1,,,,12 ,,,2017-07-29,,pdu8201764011,C,20
30,3800,,0,0,0,6,,无,,无,2017/7/28,,61447534,,无,男,,,,,,,100%,2017/2/27,1,,,,12 ,,,2017-07-29,,pdu4714605842,C,20
48,11000,,0,0,0,31,,无,,无,2017/7/27,,61325293,,无,女,,,,,,,100%,2015/11/20,1,,,,12 ,,,2017-07-29,,pdu7160811321,B,18
28,40000,,0,0,0,94,,无,,无,2017/7/28,,60963447,,无,女,,,,,,,100%,2016/6/22,1,,,,12 ,,,2017-07-29,,pdu1078231056,B,18
22,4000,身份证认证|手机认证,500.0,90.0,0.1,2,0次流标，0次撤标，0次失败,无,500.00,无,19天17时36分,2017/6/19,61765680,0,无,男,500.00,573.33,,3,0,0,4%,2017/6/19,0.5,1,3,,12 ,0.00,0.00,2017-07-29,,pdu1072217028,C,20
28,1000,,0,0,0,13,,无,,无,2017/7/28,,61562868,,无,男,,,,,,,100%,2017/5/25,1,,,,3 ,,,2017-07-29,,pdu4041124728,AA,10
29,5800,,0,0,0,9,,无,,无,2017/7/28,,61475862,,无,男,,,,,,,100%,2017/2/21,1,,,,12 ,,,2017-07-29,,pdu1040548684,D,22
37,1300,,0,0,0,12,,无,,无,2017/7/28,,61540935,,无,男,,,,,,,100%,2017/2/25,1,,,,6 ,,,2017-07-29,,pdu6514020734,C,20
23,2200,,0,0,0,16,,无,,无,2017/7/29,,61722783,,无,男,,,,,,,100%,2017/5/5,1,,,,12 ,,,2017-07-29,,pdu8770382350,C,20
28,1000,,0,0,0,11,,无,,无,2017/7/28,,61504221,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu5585024548,AA,10
25,7000,,0,0,0,32,,无,,无,2017/7/28,,61513386,,无,女,,,,,,,100%,2017/7/22,1,,,,12 ,,,2017-07-29,,pdu2082840831,AA,12
43,11739,身份证认证|手机认证,4849.0,360.0,0.22,3,0次流标，0次撤标，0次失败,无,14547.00,无,14天16时44分,2015/12/18,61763300,1825.08,无,男,6500.00,7300.32,-3.0,24,1,0,2%,2015/12/18,0.5,3,25,1825.08,6 ,0.00,1825.08,2017-07-29,,pdu1432381524,C,20
36,2000,,0,0,0,22,,无,,无,2017/7/28,,61550287,,无,男,,,,,,,100%,2017/6/26,1,,,,3 ,,,2017-07-29,,pdu2075130160,AA,10
25,14000,,0,0,0,47,,无,,无,2017/7/28,,61530746,,无,女,,,,,,,100%,2017/7/22,1,,,,6 ,,,2017-07-29,,pdu6614562111,D,22
23,2420,,0,0,0,2,,无,,无,2017/7/28,,61490151,,无,女,,,,,,,100%,2017/1/13,1,,,,12 ,,,2017-07-29,,pdu8558346737,D,22
23,2353,,0,0,0,2,,无,,无,2017/7/28,,61524386,,无,男,,,,,,,100%,2017/4/3,1,,,,6 ,,,2017-07-29,,pdu6125565600,D,22
26,5500,,0,0,0,40,,无,,无,2017/7/28,,61448708,,无,男,,,,,,,100%,2015/5/8,1,,,,6 ,,,2017-07-29,,rong5304712,AA,11
27,5655,,0,0,0,16,,无,,无,2017/7/28,,61522261,,无,男,,,,,,,100%,2016/11/17,1,,,,12 ,,,2017-07-29,,pdu7815880652,B,18
32,5392,,0,0,0,23,,无,,无,2017/7/28,,61500324,,无,女,,,,,,,100%,2016/2/24,1,,,,12 ,,,2017-07-29,,pdu3166526575,C,20
18,500,,0,0,0,8,,无,,无,2017/7/28,,61520177,,无,男,,,,,,,100%,2017/6/1,1,,,,3 ,,,2017-07-29,,pdu4548360024,AA,10
31,2799,,0,0,0,46,,无,,无,2017/7/29,,61069915,,无,男,,,,,,,100%,2016/10/31,1,,,,12 ,,,2017-07-29,,pdu6770008217,E,22
36,11345,,0,0,0,59,,无,,无,2017/7/28,,61469073,,无,女,,,,,,,100%,2016/3/19,1,,,,6 ,,,2017-07-29,,pdu1372366744,C,20
28,12502,,0,0,0,69,,无,,无,2017/7/28,,61526003,,无,男,,,,,,,100%,2016/4/22,1,,,,12 ,,,2017-07-29,,pdu1413674445,C,20
37,5058,身份证认证|手机认证,3154.1,200.4,0.20001000000000002,10,1次流标，0次撤标，0次失败,无,40710.00,无,14天14时09分,2015/9/27,61750719,11273.8,无,女,5000.00,14677.96,-1.0,72,0,0,9%,2015/9/27,0.5,14,72,9143.240000000002,6 ,0.00,11273.80,2017-07-29,,pdu53810680,C,20
25,835,身份证认证|手机认证,2350.0,270.0,0.165,10,0次流标，1次撤标，0次失败,无,4700.00,无,19天21时01分,2016/9/27,61773565,2274.3,无,女,2700.00,3042.68,5.0,8,2,0,58%,2016/9/25,0.5,2,10,1516.2,12 ,0.00,2021.60,2017-07-29,,pdu6672225205,D,22
26,1000,,0,0,0,5,,无,,无,2017/7/28,,61500416,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu7755334325,AA,10
38,4400,,0,0,0,11,,无,,无,2017/7/28,,61538464,,无,男,,,,,,,100%,2014/8/10,1,,,,12 ,,,2017-07-29,,zhsy79,C,20
49,1900,身份证认证|手机认证,2982.8333333333335,240.0,0.19666666666666666,0,1次流标，0次撤标，0次失败,无,17897.00,无,19天12时23分,2016/12/24,61739033,10946.04,无,女,9400.00,11020.22,0.0,18,0,0,0%,2015/10/16,0.5,6,18,10805.649999999998,12 ,0.00,10946.04,2017-07-29,,pdu30426752,C,20
33,10000,,0,0,0,63,,无,,无,2017/7/28,,61502340,,无,男,,,,,,,100%,2017/7/21,1,,,,12 ,,,2017-07-29,,pdu5835044552,AA,12
29,1741,身份证认证|手机认证,1907.875,360.0,0.1875,1,0次流标，0次撤标，0次失败,无,15263.00,无,19天11时28分,2016/12/5,61731454,8832.29,无,男,5000.00,11004.05,0.0,38,2,0,2%,2016/12/5,0.5,8,40,7424.7699999999995,12 ,0.00,8832.29,2017-07-29,,pdu7003070865,C,20
24,4250,,0,0,0,35,,无,,无,2017/7/28,,61487265,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu6855200766,AA,10
21,3000,,0,0,0,24,,无,,无,2017/7/28,,61535972,,无,男,,,,,,,100%,2017/5/28,1,,,,6 ,,,2017-07-29,,pdu2655716616,AA,11
32,4738,,0,0,0,31,,无,,无,2017/7/28,,61498474,,无,女,,,,,,,100%,2017/1/23,1,,,,12 ,,,2017-07-29,,pdu1084385684,C,20
26,20000,,0,0,0,51,,无,,无,2017/7/28,,61433764,,无,男,,,,,,,100%,2016/3/25,1,,,,6 ,,,2017-07-29,,pdu4070567380,B,18
30,9500,,0,0,0,53,,无,,无,2017/7/28,,61462713,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu8225365458,AA,12
26,3000,,0,0,0,24,,无,,无,2017/7/28,,61537836,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu5320771063,AA,10
22,2000,学籍认证|身份证认证|手机认证,2447.0,225.0,0.23,0,1次流标，0次撤标，0次失败,无,9788.00,无,14天16时15分,2017/1/20,61761419,6342.31,无,男,4000.00,6342.31,0.0,8,0,0,0%,2016/10/6,0.5,4,8,5632.220000000001,6 ,0.00,6342.31,2017-07-29,,pdu4713825182,C,20
39,1036,身份证认证|手机认证,3531.6666666666665,300.0,0.22,0,0次流标，0次撤标，0次失败,无,10595.00,无,14天20时26分,2016/12/16,61771901,7064.74,无,女,5600.00,8239.82,5.0,8,2,0,0%,2016/12/16,0.5,3,11,5750.24,12 ,0.00,7067.12,2017-07-29,,pdu0858568270,C,20
37,4100,,0,0,0,12,,无,,无,2017/7/28,,61510022,,无,男,,,,,,,100%,2017/5/12,1,,,,6 ,,,2017-07-29,,pdu1120320837,D,22
49,10000,,0,0,0,38,,无,,无,2017/7/28,,1000186721,,无,男,,,,,,,100%,2016/11/20,1,,,,12 ,,,2017-07-29,,pdu3308767450,AA,12
29,2100,,0,0,0,15,,无,,无,2017/7/29,,61763450,,无,男,,,,,,,100%,2016/7/4,1,,,,3 ,,,2017-07-29,,pdu7300750431,AA,10
24,13000,,0,0,0,43,,无,,无,2017/7/28,,61483868,,无,女,,,,,,,100%,2017/5/17,1,,,,6 ,,,2017-07-29,,pdu2381160111,AA,11
21,2000,,0,0,0,2,,无,,无,2017/7/28,,61486432,,无,男,,,,,,,100%,2017/1/16,1,,,,6 ,,,2017-07-29,,pdu3446587035,D,22
25,4000,,0,0,0,18,,无,,无,2017/7/28,,61522383,,无,女,,,,,,,100%,2016/8/20,1,,,,6 ,,,2017-07-29,,pdu0528848818,D,22
31,5085,,0,0,0,9,,无,,无,2017/7/28,,61518447,,无,男,,,,,,,100%,2016/8/9,1,,,,12 ,,,2017-07-29,,pdu6382375138,C,20
45,5154,身份证认证|手机认证,2969.25,315.0,0.18000000000000002,0,1次流标，0次撤标，0次失败,无,11877.00,无,14天12时06分,2016/10/23,61736795,7437.83,无,男,5077.00,8645.06,0.0,15,0,0,0%,2015/9/26,0.5,4,15,5802.48,12 ,0.00,7437.83,2017-07-29,,pdu70275671,C,20
25,1000,,0,0,0,2,,无,,无,2017/7/28,,61509830,,无,女,,,,,,,100%,2017/4/21,1,,,,12 ,,,2017-07-29,,pdu6757520111,C,20
20,2250,,0,0,0,32,,无,,无,2017/7/28,,61521862,,无,女,,,,,,,100%,2016/4/28,1,,,,3 ,,,2017-07-29,,pdu1766417816,AA,10
23,2507,,0,0,0,3,,无,,无,2017/7/28,,61478992,,无,女,,,,,,,100%,2017/3/13,1,,,,12 ,,,2017-07-29,,pdu2356378607,C,20
28,4900,,0,0,0,18,,无,,无,2017/7/28,,61488036,,无,男,,,,,,,100%,2017/5/22,1,,,,6 ,,,2017-07-29,,pdu1744810376,D,22
