age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
23,7000,身份证认证|手机认证,2494.0,300.0,0.18666666666666668,5,0次流标，0次撤标，0次失败,无,7482.00,无,13天15时49分,2017/3/3,63184391,5859.17,无,男,4500.00,6500.60,1.0,7,1,0,12%,2016/11/4,0.5,3,8,4249.59,6 ,0.00,5859.17,2017-08-06,,pdu0845827303,AA,11
37,3000,,0,0,0,21,,无,,无,2017/8/5,,63109500,,无,男,,,,,,,100%,2017/7/16,1,,,,6 ,,,2017-08-06,,pdu5075671177,AA,11
27,8000,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,中央广播电视大学,0.00,专科,19天04时11分,,63264667,,成人,男,0.00,0.00,,0,0,0,8%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3528276515,AA,12
27,7000,,0,0,0,57,,无,,无,2017/8/5,,63078566,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu3610865225,AA,11
32,2000,,0,0,0,27,,无,,无,2017/8/5,,63168566,,无,男,,,,,,,100%,2017/1/5,1,,,,3 ,,,2017-08-06,,pdu1605735072,AA,10
27,5000,,0,0,0,42,,无,,无,2017/8/5,,62919397,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-08-06,,pdu0813144472,AA,10
30,11500,,0,0,0,56,,无,,无,2017/8/6,,63393219,,无,男,,,,,,,100%,2015/11/27,1,,,,6 ,,,2017-08-06,,pdu8580707040,C,20
25,5500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,18天01时57分,,63024599,,无,男,0.00,0.00,,0,0,0,10%,2017/7/9,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2073211070,AA,12
18,500,,0,0,0,5,,无,,无,2017/8/5,,63192295,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-06,,pdu7718022003,AA,10
19,2248,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天01时36分,,1000203038,,无,男,0.00,0.00,,0,0,0,8%,2016/3/26,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu2314423431,AA,12
22,5000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天06时17分,,63290748,,无,女,0.00,0.00,,0,0,0,0%,2017/7/6,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1463081056,AA,12
38,1500,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,19天01时22分,,63230027,,无,女,0.00,0.00,,0,0,0,21%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3432417353,AA,10
30,11500,,0,0,0,93,,无,,无,2017/8/5,,62825418,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu1088540871,AA,12
23,1250,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天03时16分,,63253595,,无,男,0.00,0.00,,0,0,0,29%,2017/2/22,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7161124153,AA,10
26,3100,,0,0,0,12,,无,,无,2017/8/6,,63318626,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-06,,pdu7255050454,AA,11
35,4000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天06时02分,,63287564,,无,男,0.00,0.00,,0,0,0,0%,2015/8/20,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu42002320,AA,12
40,1898,,0,0,0,1,,无,,无,2017/8/5,,63183291,,无,女,,,,,,,100%,2015/8/9,1,,,,6 ,,,2017-08-06,,pdu75100810,C,20
19,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天13时26分,,63362597,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8702408278,AA,10
27,1000,,0,0,0,12,,无,,无,2017/8/5,,63172104,,无,男,,,,,,,100%,2017/1/17,1,,,,12 ,,,2017-08-06,,pdu2441577136,C,20
19,1100,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天20时28分,,63392736,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7756878532,AA,10
34,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天06时31分,,63293604,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5748465035,AA,12
30,4500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天12时53分,,63358847,,无,男,0.00,0.00,,0,0,0,12%,2016/11/27,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1736360045,AA,10
26,1000,,0,0,0,13,,无,,无,2017/8/5,,63129226,,无,女,,,,,,,100%,2017/4/21,1,,,,6 ,,,2017-08-06,,pdu3110338264,AA,11
27,600,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时20分,,63368726,,无,男,0.00,0.00,,0,0,0,0%,2017/3/15,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8357203742,AA,10
23,1500,,0,0,0,10,,无,,无,2017/8/5,,62992703,,无,男,,,,,,,100%,2016/7/29,1,,,,3 ,,,2017-08-06,,pdu4547483206,AA,10
21,1000,,0,0,0,4,,无,,无,2017/8/5,,63110525,,无,男,,,,,,,100%,2017/1/19,1,,,,3 ,,,2017-08-06,,pdu1777382557,AA,10
26,10500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天02时51分,,63248427,,无,男,0.00,0.00,,0,0,0,22%,2017/2/17,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu7452003426,AA,11
43,6000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,18天05时56分,,63080078,,无,女,0.00,0.00,,0,0,0,5%,2017/6/27,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3181208711,AA,10
27,14000,,0,0,0,155,,无,,无,2017/8/5,,62810526,,无,男,,,,,,,100%,2017/7/14,1,,,,3 ,,,2017-08-06,,pdu3346332440,AA,10
22,4000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天05时32分,,63281592,,无,女,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0888687203,AA,12
28,9438,,0,0,0,29,,无,,无,2017/8/5,,63193251,,无,男,,,,,,,100%,2015/11/1,1,,,,12 ,,,2017-08-06,,pdu27303502,C,20
28,2999,,0,0,0,25,,无,,无,2017/8/6,,1000203460,,无,男,,,,,,,100%,2017/8/5,1,,,,15 ,,,2017-08-06,,pdu0146658418,AA,12
34,1625,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天12时47分,,1000204707,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7401762161,AA,12
37,1000,,0,0,0,7,,无,,无,2017/8/5,,63150849,,无,男,,,,,,,100%,2017/6/20,1,,,,3 ,,,2017-08-06,,pdu4130827750,AA,10
23,1538,身份证认证|手机认证,1908.1666666666667,105.0,0.19166666666666668,7,0次流标，0次撤标，0次失败,无,11449.00,无,19天19时37分,2017/4/7,63391143,7287.07,无,男,3000.00,8036.37,0.0,10,0,0,21%,2017/4/5,0.5,6,10,5140.75,3 ,0.00,5948.71,2017-08-06,,pdu0841261138,AA,10
35,13000,,0,0,0,97,,无,,无,2017/8/6,,63149946,,无,男,,,,,,,100%,2016/10/31,1,,,,12 ,,,2017-08-06,,pdu3066031812,AA,12
27,2635,,0,0,0,6,,无,,无,2017/8/5,,63151057,,无,女,,,,,,,100%,2016/6/8,1,,,,12 ,,,2017-08-06,,pdu3274208776,C,20
29,5500,身份证认证|手机认证,0,0,0,8,1次流标，2次撤标，0次失败,无,0.00,无,17天06时52分,,62879924,,无,男,0.00,0.00,,0,0,0,7%,2017/3/16,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7808712848,AA,12
36,3000,,0,0,0,22,,无,,无,2017/8/5,,63162628,,无,女,,,,,,,100%,2016/11/30,1,,,,6 ,,,2017-08-06,,pdu2022157460,C,20
29,2700,身份证认证|手机认证|人行征信认证,8500.0,180.0,0.11,5,1次流标，0次撤标，0次失败,无,8500.00,无,14天08时36分,2017/6/6,63319142,6416.48,无,男,8500.00,9624.72,,2,0,0,7%,2015/1/26,0.5,1,2,6416.48,6 ,0.00,6416.48,2017-08-06,,pdu33158622,AA,11
24,3500,,0,0,0,27,,无,,无,2017/8/5,,63167455,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu1021628478,AA,10
45,1305,身份证认证|手机认证,3377.0,210.0,0.24,6,0次流标，0次撤标，0次失败,无,10131.00,无,13天07时23分,2017/2/3,63100995,6122.5,无,女,7100.00,7974.24,4.0,7,2,0,18%,2015/4/9,0.5,3,9,5832.610000000001,3 ,0.00,6122.50,2017-08-06,,rong4465557,AA,10
25,1100,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,17天08时33分,,62903482,,无,女,0.00,0.00,,0,0,0,22%,2017/7/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8357273324,AA,10
22,1250,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天05时07分,,63275748,,无,女,0.00,0.00,,0,0,0,21%,2017/6/29,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0713533758,AA,10
35,1545,身份证认证|手机认证,2322.5,135.0,0.10500000000000001,7,0次流标，0次撤标，0次失败,无,4645.00,无,18天23时57分,2017/4/6,63214572,2231.36,无,男,3500.00,4068.12,0.0,5,0,0,16%,2016/11/30,0.5,2,5,1793.7,3 ,0.00,2231.36,2017-08-06,,pdu8822017856,AA,10
35,4000,,0,0,0,13,,无,,无,2017/8/5,,63163314,,无,女,,,,,,,100%,2016/9/24,1,,,,12 ,,,2017-08-06,,pdu2818325633,C,20
37,1100,,0,0,0,15,,无,,无,2017/8/5,,63095704,,无,男,,,,,,,100%,2016/1/23,1,,,,3 ,,,2017-08-06,,pdu0272020740,AA,10
31,5343,,0,0,0,49,,无,,无,2017/8/6,,63383471,,无,女,,,,,,,100%,2016/7/24,1,,,,12 ,,,2017-08-06,,pdu7312087411,C,20
23,954,身份证认证|手机认证,2026.0,225.0,0.16333333333333336,2,0次流标，0次撤标，0次失败,无,12156.00,无,14天16时08分,2016/12/12,63379360,7136.73,无,女,3357.00,8010.21,3.0,22,1,0,17%,2016/12/10,0.5,6,23,4672.96,3 ,0.00,7136.73,2017-08-06,,pdu1217817876,AA,10
24,12505,,0,0,0,5,,无,,无,2017/8/5,,63081802,,无,男,,,,,,,100%,2015/7/28,1,,,,12 ,,,2017-08-06,,pdu40103447,AA,12
26,1000,,0,0,0,24,,无,,无,2017/8/6,,62921031,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu0880247254,AA,10
38,7250,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天11时08分,,1000204497,,无,女,0.00,0.00,,0,0,0,28%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2021383251,AA,12
30,3747,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天06时27分,,1000203789,,无,男,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0522205084,AA,12
45,2000,,0,0,0,16,,无,,无,2017/8/5,,63118592,,无,男,,,,,,,100%,2015/9/3,1,,,,6 ,,,2017-08-06,,pdu05451655,C,20
24,6000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天09时39分,,63330251,,无,男,0.00,0.00,,0,0,0,13%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu8102144308,AA,11
21,2000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天14时59分,,63372778,,无,男,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2788185812,AA,10
30,1250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时30分,,63328928,,无,男,0.00,0.00,,0,0,0,24%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4112086420,AA,10
20,625,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时19分,,63326983,,无,男,0.00,0.00,,0,0,0,8%,2017/6/20,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8230466762,AA,10
26,1250,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天11时48分,,63350371,,无,男,0.00,0.00,,0,0,0,0%,2015/12/9,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0214422050,AA,10
24,13000,身份证认证|手机认证,0,0,0,7,2次流标，0次撤标，0次失败,无,0.00,无,14天02时39分,,63245795,,无,男,0.00,0.00,,0,0,0,18%,2017/2/23,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu3782248815,AA,11
26,5500,,0,0,0,31,,无,,无,2017/8/5,,63114082,,无,男,,,,,,,100%,2016/9/29,1,,,,12 ,,,2017-08-06,,pdu4707125506,AA,12
28,1250,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时12分,,63361274,,无,男,0.00,0.00,,0,0,0,24%,2017/8/1,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu7451551664,AA,11
27,16000,身份证认证|手机认证,6970.75,337.5,0.21125,0,0次流标，2次撤标，0次失败,无,55766.00,无,2017/8/2,2016/3/2,62465426,17785.68,无,男,16000.00,17785.68,-2.0,33,0,0,16%,2016/3/2,0,8,33,8892.84,12 ,0.00,17785.68,2017-08-06,,pdu1704432446,C,20
23,5562,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天08时50分,,1000204164,,无,女,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3211345451,AA,12
41,9000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/6,,63317786,,无,女,0.00,0.00,,0,0,0,12%,2017/8/3,0,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1634743211,AA,12
34,11500,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天00时35分,,63220941,,无,男,0.00,0.00,,0,0,0,9%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5141568158,AA,12
42,3748,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天07时49分,,1000204000,,无,男,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu5415558316,AA,12
31,12000,,0,0,0,50,,无,,无,2017/8/5,,63174278,,无,男,,,,,,,100%,2017/7/28,1,,,,12 ,,,2017-08-06,,pdu7150665616,AA,12
40,20000,身份证认证|手机认证,0,0,0,7,1次流标，1次撤标，0次失败,无,0.00,无,18天06时46分,,63092222,,无,男,0.00,0.00,,0,0,0,5%,2017/6/26,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu7756316427,AA,11
24,2699,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,13天11时31分,,1000202478,,无,男,0.00,0.00,,0,0,0,8%,2017/7/16,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7177357320,AA,12
25,1000,身份证认证|手机认证,3090.3333333333335,210.0,0.20000000000000004,3,1次流标，0次撤标，0次失败,无,9271.00,无,14天09时30分,2017/2/22,63329029,7236.39,无,女,4500.00,7480.69,4.0,6,2,0,9%,2016/2/22,0.5,3,8,6818.580000000001,3 ,0.00,7236.39,2017-08-06,,pdu4232136667,AA,10
21,1500,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,19天14时35分,,63370516,,无,男,0.00,0.00,,0,0,0,0%,2016/11/27,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3730506373,AA,10
25,1250,身份证认证|手机认证,0,0,0,6,0次流标，1次撤标，0次失败,无,0.00,无,19天05时15分,,63277947,,无,男,0.00,0.00,,0,0,0,21%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6642667878,AA,10
22,1500,,0,0,0,11,,无,,无,2017/8/5,,63188755,,无,男,,,,,,,100%,2017/5/2,1,,,,6 ,,,2017-08-06,,pdu0438708635,AA,11
28,3500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时41分,,63307927,,无,男,0.00,0.00,,0,0,0,17%,2015/5/24,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,rong6045501,AA,12
23,2200,,0,0,0,19,,无,,无,2017/8/5,,63093873,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu3465743347,AA,12
35,12500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天13时08分,,63360591,,无,女,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu4880804078,AA,11
26,12000,身份证认证|手机认证,500.0,42.0,0.1201,0,2次流标，0次撤标，0次失败,无,500.00,无,19天07时49分,2016/12/25,63309922,,无,女,500.00,534.50,7.0,1,1,0,0%,2015/8/2,0.5,1,2,,12 ,0.00,0.00,2017-08-06,,pdu18772887,AA,12
25,6000,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,18天08时26分,,63116577,,无,男,0.00,0.00,,0,0,0,5%,2015/11/9,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu34217750,AA,10
45,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天00时50分,,1000202951,,无,女,0.00,0.00,,0,0,0,13%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1157381608,AA,12
43,1000,,0,0,0,5,,无,,无,2017/8/5,,63167946,,无,男,,,,,,,100%,2016/1/31,1,,,,3 ,,,2017-08-06,,pdu3624274076,AA,10
23,2750,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天10时55分,,63342869,,无,女,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7044234661,AA,10
20,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时29分,,63376127,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7728056812,AA,10
18,1000,,0,0,0,20,,无,,无,2017/8/6,,62998067,,无,男,,,,,,,100%,2016/8/19,1,,,,3 ,,,2017-08-06,,pdu3436501121,AA,10
22,9000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天23时21分,,63209882,,无,男,0.00,0.00,,0,0,0,13%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1243823705,AA,12
29,1300,,0,0,0,11,,无,,无,2017/8/5,,63137348,,无,男,,,,,,,100%,2015/5/25,1,,,,12 ,,,2017-08-06,,pdu43617563,C,20
19,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天07时14分,,63099359,,无,男,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3452724878,AA,10
27,3000,,0,0,0,31,,无,,无,2017/8/5,,62933748,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu0087847476,AA,12
27,3200,,0,0,0,10,,无,,无,2017/8/5,,63156733,,无,男,,,,,,,100%,2016/8/15,1,,,,12 ,,,2017-08-06,,pdu1436426507,C,20
30,11000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天00时30分,,63220056,,无,女,0.00,0.00,,0,0,0,5%,2017/7/24,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2228221118,AA,12
22,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天05时37分,,63075761,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8781070605,AA,10
23,1500,身份证认证|手机认证,1250.0,270.0,0.16999999999999998,2,0次流标，0次撤标，0次失败,无,2500.00,无,19天13时17分,2017/3/25,63361786,1597.68,无,男,1500.00,1597.68,0.0,1,0,0,6%,2016/3/26,0.5,2,1,1331.3999999999999,3 ,0.00,1597.68,2017-08-06,,pdu1621175041,AA,10
25,5000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天04时43分,,63271082,,无,男,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2082844265,AA,10
47,10000,,0,0,0,88,,无,,无,2017/8/4,,62913507,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-06,,pdu1782426467,AA,11
22,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天12时03分,,63352362,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5607722827,AA,12
45,2500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时20分,,63303714,,无,女,0.00,0.00,,0,0,0,24%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8465058528,AA,10
19,750,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天11时46分,,63350100,,无,男,0.00,0.00,,0,0,0,0%,2017/3/7,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0324324866,AA,10
22,1000,,0,0,0,12,,无,,无,2017/8/5,,63146060,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu2068680046,AA,10
30,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天11时54分,,63351313,,无,男,0.00,0.00,,0,0,0,15%,2016/4/14,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2777035648,AA,10
18,2750,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天05时16分,,63278149,,无,女,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu0477208133,AA,11
23,2200,,0,0,0,4,,无,,无,2017/8/5,,63159725,,无,女,,,,,,,100%,2016/2/26,1,,,,12 ,,,2017-08-06,,pdu1571638805,C,20
28,1791,,0,0,0,21,,无,,无,2017/8/5,,63097328,,无,女,,,,,,,100%,2017/6/3,1,,,,3 ,,,2017-08-06,,pdu6184472064,AA,10
31,2000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天09时55分,,63333228,,无,男,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3127675857,AA,10
35,3500,身份证认证|手机认证,0,0,0,0,9次流标，0次撤标，0次失败,无,0.00,无,19天14时01分,,63366943,,无,男,0.00,0.00,,0,0,0,0%,2017/1/23,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7453124505,AA,10
23,12000,学历认证|身份证认证|手机认证|人行征信认证,6723.333333333333,300.0,0.18333333333333332,0,0次流标，1次撤标，0次失败,嘉兴职业技术学院,40340.00,专科,2017/7/17,2017/6/18,59248677,15848.52,成人,男,12000.00,15848.52,0.0,7,0,0,44%,2017/6/18,0,6,7,8958.78,12 ,0.00,15848.52,2017-08-06,,pdu0012215860,B,18
26,15000,,0,0,0,156,,无,,无,2017/8/5,,63112909,,无,男,,,,,,,100%,2017/7/18,1,,,,12 ,,,2017-08-06,,pdu8018566761,C,20
28,812,身份证认证|手机认证,1257.0,100.6,0.17993,2,0次流标，0次撤标，0次失败,无,16970.00,无,14天14时49分,2016/11/10,63371967,6929.31,无,女,3122.00,7634.12,0.0,37,0,0,12%,2016/11/10,0.5,13,39,4175.7300000000005,3 ,0.00,6929.31,2017-08-06,,pdu4253315005,AA,10
40,7000,,0,0,0,77,,无,,无,2017/8/5,,62848709,,无,男,,,,,,,100%,2017/2/18,1,,,,3 ,,,2017-08-06,,pdu1764778760,AA,10
23,12000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/2,,62532095,,无,男,0.00,0.00,,0,0,0,5%,2016/11/8,0,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2755801173,AA,12
25,3524,,0,0,0,33,,无,,无,2017/8/5,,63178436,,无,男,,,,,,,100%,2015/7/27,1,,,,12 ,,,2017-08-06,,pdu66036506,C,20
22,2000,,0,0,0,29,,无,,无,2017/8/6,,63393207,,无,男,,,,,,,100%,2016/8/30,1,,,,6 ,,,2017-08-06,,pdu8303186811,C,20
37,1250,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,19天07时33分,,63306635,,无,男,0.00,0.00,,0,0,0,12%,2016/11/11,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3611220212,AA,10
29,3000,身份证认证|手机认证,1350.0,35.0,0.12480000000000001,6,1次流标，0次撤标，0次失败,无,2700.00,无,19天08时15分,2017/6/22,63315096,1350.0,无,女,1350.00,1350.00,0.0,3,0,0,15%,2016/9/12,0.5,2,3,,6 ,0.00,1350.00,2017-08-06,,pdu8116387482,AA,11
34,16000,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,18天13时00分,,63165621,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4403121343,AA,12
23,4800,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,13天09时22分,,1000202165,,无,男,0.00,0.00,,0,0,0,13%,2017/5/22,0.5,0,0,,9 ,0.00,0.00,2017-08-06,,pdu0174604044,AA,11
25,7000,学历认证|身份证认证|手机认证,3000.0,90.0,0.11,2,0次流标，0次撤标，0次失败,苏州工业园区职业技术学院,3000.00,专科,14天18时40分,2017/8/2,63388869,0.0,成人,男,3000.00,3325.23,,1,0,0,7%,2017/8/2,0.5,1,1,,6 ,0.00,0.00,2017-08-06,,pdu0603870856,AA,11
